origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"8","472",1.8778622,425.9137360,10.0659811,437.8575793
"8","473",1.8778622,905.2258179,13.2718223,920.3755024
"8","474",1.8778622,19.8590329,5.7410608,27.4779559
"8","475",1.8778622,661.9295203,20.8957176,684.7031000
"8","476",1.8778622,831.2176255,6.9019156,839.9974032
"8","477",1.8778622,2093.1621427,10.4272174,2105.4672223
"8","478",1.8778622,1393.9871214,7.7857788,1403.6507624
"8","479",1.8778622,1173.1585816,6.5410125,1181.5774563
"8","480",1.8778622,1919.5260063,9.0709182,1930.4747868
"8","481",1.8778622,110.6234826,12.2810558,124.7824006
"8","482",1.8778622,102.3900779,12.2432747,116.5112148
"9","0",4.7778973,1198.0600004,12.2388268,1215.0767245
"9","1",4.7778973,1132.0289379,14.0290454,1150.8358806
"9","2",4.7778973,278.0658119,14.2372996,297.0810088
"9","3",4.7778973,597.9085222,6.5894919,609.2759113
"9","4",4.7778973,1652.7054690,9.7725055,1667.2558718
"9","5",4.7778973,1458.4031474,9.4751166,1472.6561612
"9","6",4.7778973,1496.5830362,5.8474573,1507.2083908
"9","7",4.7778973,278.0658119,14.2372996,297.0810088
"9","8",4.7778973,278.4616444,13.5457372,296.7852788
"9","9",4.7778973,1187.2208151,10.7749871,1202.7736995
"9","10",4.7778973,1390.1742857,11.1589894,1406.1111724
"9","11",4.7778973,1136.9698942,17.5040786,1159.2518700
"9","12",4.7778973,552.1729720,7.0376501,563.9885194
"9","13",4.7778973,1281.0005825,13.0104379,1298.7889177
"9","14",4.7778973,1281.0005825,13.0104379,1298.7889177
"9","15",4.7778973,976.6949380,16.1090543,997.5818895
"9","16",4.7778973,573.2115699,10.7218796,588.7113468
"9","17",4.7778973,1524.4034799,11.4778708,1540.6592479
"9","18",4.7778973,1161.8153557,9.1079188,1175.7011718
"9","19",4.7778973,1822.7726353,10.2637780,1837.8143106
"9","20",4.7778973,1128.2619907,14.7406544,1147.7805423
"9","21",4.7778973,1054.4279780,12.1460925,1071.3519678
"9","22",4.7778973,2203.6887608,4.7595597,2213.2262178
"9","23",4.7778973,1482.4448734,7.8168403,1495.0396109
"9","24",4.7778973,1052.4008815,3.7308898,1060.9096685
"9","25",4.7778973,1636.9925017,8.5298019,1650.3002008
"9","26",4.7778973,1299.7797944,8.3911488,1312.9488404
"9","27",4.7778973,2091.0410792,7.2890358,2103.1080122
"9","28",4.7778973,959.4574921,10.9466538,975.1820432
"9","29",4.7778973,1315.4278616,9.4694040,1329.6751629
"9","30",4.7778973,691.2997309,12.8291672,708.9067953
"9","31",4.7778973,1006.9160893,11.4649547,1023.1589413
"9","32",4.7778973,759.5216413,18.1858693,782.4854079
"9","33",4.7778973,1130.9051387,6.9917600,1142.6747960
"9","34",4.7778973,165.1995909,10.7966316,180.7741197
"9","35",4.7778973,1120.9885480,6.3854021,1132.1518473
"9","36",4.7778973,865.5755138,9.8767176,880.2301286
"9","37",4.7778973,1251.1229852,8.0652126,1263.9660951
"9","38",4.7778973,1111.9221285,8.7530180,1125.4530438
"9","39",4.7778973,1051.8774412,11.3737541,1068.0290926
"9","40",4.7778973,1269.7602305,7.7929641,1282.3310919
"9","41",4.7778973,1233.6476435,8.2112574,1246.6367982
"9","42",4.7778973,1377.4402142,9.4938995,1391.7120109
"9","43",4.7778973,1320.2139245,12.0056663,1336.9974881
"9","44",4.7778973,1469.2603857,5.3443058,1479.3825888
"9","45",4.7778973,914.2746689,9.8254378,928.8780039
"9","46",4.7778973,1869.1406953,8.5512621,1882.4698546
"9","47",4.7778973,1269.8935402,8.9267840,1283.5982215
"9","48",4.7778973,1158.9757639,9.0138163,1172.7674775
"9","49",4.7778973,1740.1848567,6.4031628,1751.3659167
"9","50",4.7778973,1913.1126370,8.5759453,1926.4664796
"9","51",4.7778973,1209.9550645,11.7142436,1226.4472053
"9","52",4.7778973,1215.2574603,8.2882091,1228.3235667
"9","53",4.7778973,1142.0834615,11.3073740,1158.1687328
"9","54",4.7778973,1709.6341330,7.0252998,1721.4373300
"9","55",4.7778973,1223.9228431,10.0823764,1238.7831168
"9","56",4.7778973,1137.6388268,9.6081468,1152.0248708
"9","57",4.7778973,1085.3131422,11.5851055,1101.6761450
"9","58",4.7778973,1204.0835236,10.1702315,1219.0316525
"9","59",4.7778973,1067.0822243,7.7163547,1079.5764762
"9","60",4.7778973,239.5272896,6.0468033,250.3519902
"9","61",4.7778973,1173.0796779,9.9155277,1187.7731029
"9","62",4.7778973,1512.7765230,10.3154409,1527.8698612
"9","63",4.7778973,855.5257973,11.6798042,871.9834988
"9","64",4.7778973,1075.2641235,8.0890125,1088.1310333
"9","65",4.7778973,732.5649045,9.5750569,746.9178587
"9","66",4.7778973,1226.1091812,9.8141816,1240.7012600
"9","67",4.7778973,1979.0381201,7.8452003,1991.6612176
"9","68",4.7778973,1163.4046794,12.5544847,1180.7370613
"9","69",4.7778973,1277.5645559,9.8126416,1292.1550948
"9","70",4.7778973,810.0490393,11.7750019,826.6019385
"9","71",4.7778973,1682.1841054,11.2501776,1698.2121803
"9","72",4.7778973,1698.6584207,10.6913583,1714.1276762
"9","73",4.7778973,1669.1321322,11.5510197,1685.4610491
"9","74",4.7778973,1965.0824885,6.2743213,1976.1347070
"9","75",4.7778973,975.8491998,8.2248427,988.8519398
"9","76",4.7778973,911.1481169,9.1356409,925.0616550
"9","77",4.7778973,1584.5470521,9.1365300,1598.4614794
"9","78",4.7778973,1028.6024768,8.6443209,1042.0246950
"9","79",,,,
"9","80",4.7778973,692.2730695,9.7034668,706.7544335
"9","81",4.7778973,1563.0947488,8.7115426,1576.5841887
"9","82",4.7778973,1256.3671686,20.8271379,1281.9722038
"9","83",4.7778973,1299.0064130,9.6945250,1313.4788353
"9","84",4.7778973,1388.3268540,10.2983563,1403.4031076
"9","85",4.7778973,1012.3780327,10.0982579,1027.2541879
"9","86",4.7778973,1085.5507493,15.6001186,1105.9287651
"9","87",4.7778973,1279.8777901,12.8710975,1297.5267848
"9","88",,,,
"9","89",4.7778973,1163.2843254,12.3761381,1180.4383608
"9","90",4.7778973,1454.5894917,8.0376589,1467.4050479
"9","91",4.7778973,860.3348057,9.2456700,874.3583729
"9","92",4.7778973,861.2018071,9.6307052,875.6104095
"9","93",4.7778973,860.1944401,9.5445839,874.5169212
"9","94",4.7778973,1845.9624767,13.0416474,1863.7820213
"9","95",4.7778973,1324.7621045,8.5921564,1338.1321582
"9","96",4.7778973,831.8380106,8.1982289,844.8141368
"9","97",4.7778973,1570.0579995,15.3266408,1590.1625376
"9","98",4.7778973,1927.7444460,8.6187302,1941.1410735
"9","99",4.7778973,1089.8803716,7.7720219,1102.4302908
"9","100",4.7778973,823.3404447,8.4662076,836.5845496
"9","101",4.7778973,2116.7529840,7.2483070,2128.7791882
"9","102",4.7778973,945.3764320,8.8382088,958.9925381
"9","103",4.7778973,2114.2980962,12.0972455,2131.1732390
"9","104",4.7778973,1091.4254266,3.7896950,1099.9930189
"9","105",4.7778973,1105.7981960,11.4903101,1122.0664033
"9","106",4.7778973,1905.7829142,6.2597278,1916.8205393
"9","107",4.7778973,1772.0594097,10.1913263,1787.0286333
"9","108",4.7778973,1809.6099035,4.6736338,1819.0614346
"9","109",4.7778973,1788.8251714,10.2272425,1803.8303112
"9","110",4.7778973,1836.3687678,6.7622536,1847.9089186
"9","111",4.7778973,2268.1915071,15.9427024,2288.9121067
"9","112",4.7778973,1021.3475816,7.9629869,1034.0884658
"9","113",4.7778973,1210.5477575,6.4758165,1221.8014713
"9","114",4.7778973,1419.5242322,9.4320429,1433.7341724
"9","115",4.7778973,1542.9512822,8.5080406,1556.2372201
"9","116",4.7778973,869.1814284,10.9994659,884.9587916
"9","117",4.7778973,512.6888867,11.4391822,528.9059662
"9","118",4.7778973,528.9056913,6.6943836,540.3779721
"9","119",4.7778973,528.5632294,10.2652920,543.6064187
"9","120",4.7778973,1460.6762770,7.1358117,1472.5899859
"9","121",4.7778973,1621.6695722,6.8121544,1633.2596239
"9","122",4.7778973,1492.7977993,15.1605656,1512.7362621
"9","123",4.7778973,1161.5368805,11.7244206,1178.0391984
"9","124",4.7778973,1107.1613408,11.3565837,1123.2958218
"9","125",4.7778973,932.1610315,11.7149617,948.6538905
"9","126",4.7778973,1674.2218845,7.8611028,1686.8608845
"9","127",4.7778973,1774.5597477,7.0134613,1786.3511063
"9","128",4.7778973,1127.9965793,7.4581102,1140.2325868
"9","129",4.7778973,1883.7818861,8.5650372,1897.1248206
"9","130",4.7778973,1143.4017396,7.0552370,1155.2348739
"9","131",4.7778973,1898.5206372,8.5985128,1911.8970472
"9","132",4.7778973,1044.2326873,7.8294242,1056.8400087
"9","133",4.7778973,1006.2005790,8.0413437,1019.0198199
"9","134",4.7778973,960.5925443,8.2905579,973.6609995
"9","135",4.7778973,1460.1524645,13.5187549,1478.4491167
"9","136",4.7778973,2138.6498684,12.7112615,2156.1390272
"9","137",4.7778973,1357.1046403,6.3639610,1368.2464985
"9","138",4.7778973,1176.5531812,14.5794941,1195.9105726
"9","139",4.7778973,2023.5940832,5.0054055,2033.3773860
"9","140",4.7778973,2050.9724950,5.2008175,2060.9512098
"9","141",4.7778973,878.6784775,10.0757060,893.5320808
"9","142",4.7778973,896.5009212,10.0058899,911.2847083
"9","143",4.7778973,798.6440786,10.0376783,813.4596542
"9","144",4.7778973,1887.6468625,6.2849911,1898.7097509
"9","145",4.7778973,1886.3565773,6.5569306,1897.6914052
"9","146",4.7778973,2013.9752577,6.6530119,2025.4061669
"9","147",4.7778973,1995.8553740,4.6950643,2005.3283356
"9","148",4.7778973,1940.7805459,6.9594648,1952.5179079
"9","149",4.7778973,2078.3126130,9.6158824,2092.7063926
"9","150",4.7778973,1959.5431458,5.8947966,1970.2158397
"9","151",4.7778973,2041.7443307,6.3176789,2052.8399069
"9","152",4.7778973,1977.6632035,5.1058906,1987.5469914
"9","153",4.7778973,1855.9713352,16.7214265,1877.4706589
"9","154",4.7778973,1912.7997538,7.4412786,1925.0189297
"9","155",4.7778973,1868.2652535,7.2402340,1880.2833847
"9","156",4.7778973,961.2359105,10.2560743,976.2698821
"9","157",4.7778973,843.0641992,4.2061793,852.0482758
"9","158",4.7778973,1418.6305235,3.2116418,1426.6200626
"9","159",4.7778973,1269.3105759,7.9245359,1282.0130091
"9","160",4.7778973,808.8812565,8.4738049,822.1329587
"9","161",4.7778973,717.3722964,9.9101391,732.0603328
"9","162",4.7778973,1323.2342330,12.8072126,1340.8193428
"9","163",4.7778973,691.7856137,32.7427950,729.3063059
"9","164",4.7778973,1458.4031474,9.4751166,1472.6561612
"9","165",4.7778973,1525.5752185,16.9017775,1547.2548932
"9","166",4.7778973,2160.3623956,6.4974530,2171.6377459
"9","167",4.7778973,1942.4141305,8.5093717,1955.7013994
"9","168",4.7778973,2006.3133400,8.4866518,2019.5778891
"9","169",4.7778973,572.7510986,15.8127179,593.3417138
"9","170",4.7778973,2204.2700803,8.2954414,2217.3434190
"9","171",4.7778973,1209.8691884,12.8438895,1227.4909752
"9","172",4.7778973,958.2626117,10.3818183,973.4223273
"9","173",4.7778973,1288.6005042,7.9062129,1301.2846144
"9","174",4.7778973,1910.7491198,10.0883234,1925.6153405
"9","175",4.7778973,991.0931466,8.1289452,1003.9999891
"9","176",4.7778973,1269.9589608,9.0833754,1283.8202334
"9","177",4.7778973,1215.6436987,8.7039564,1229.1255524
"9","178",4.7778973,1938.7219855,10.1662328,1953.6661155
"9","179",4.7778973,1152.8609984,12.0852898,1169.7241854
"9","180",4.7778973,747.7575090,9.3798041,761.9152104
"9","181",4.7778973,1162.2972874,8.5771531,1175.6523378
"9","182",4.7778973,937.9587432,11.4566249,954.1932654
"9","183",4.7778973,804.9873955,12.4111490,822.1764417
"9","184",4.7778973,898.5143692,12.1477136,915.4399801
"9","185",4.7778973,854.1908624,12.0123960,870.9811557
"9","186",4.7778973,990.8245150,8.7977752,1004.4001875
"9","187",4.7778973,1395.5171069,7.5966530,1407.8916571
"9","188",4.7778973,551.2657176,12.2387140,568.2823289
"9","189",4.7778973,1034.0876320,11.1973896,1050.0629189
"9","190",4.7778973,1128.0380519,12.3188539,1145.1348030
"9","191",4.7778973,943.2447261,13.6894474,961.7120708
"9","192",4.7778973,1257.0043063,10.6832448,1272.4654484
"9","193",4.7778973,720.6663426,20.1812639,745.6255038
"9","194",4.7778973,1424.4600534,9.0894328,1438.3273834
"9","195",4.7778973,891.0196423,11.8464836,907.6440231
"9","196",4.7778973,910.3374156,12.2528321,927.3681449
"9","197",4.7778973,1128.0380453,12.3201682,1145.1361108
"9","198",4.7778973,1069.2396474,11.3392076,1085.3567523
"9","199",4.7778973,1089.9001062,11.3056155,1105.9836190
"9","200",4.7778973,1034.8442357,10.7764348,1050.3985677
"9","201",4.7778973,1107.1613408,11.3565837,1123.2958218
"9","202",4.7778973,770.7325430,5.9986594,781.5090997
"9","203",4.7778973,278.3519692,14.0567482,297.1866146
"9","204",4.7778973,1191.2631443,10.8175982,1206.8586398
"9","205",4.7778973,2069.2136868,4.8610495,2078.8526336
"9","206",4.7778973,581.7307971,6.1860103,592.6947047
"9","207",4.7778973,976.7784244,15.1270551,996.6833767
"9","208",4.7778973,2295.1751373,9.7149898,2309.6680244
"9","209",4.7778973,1827.6534012,9.9838990,1842.4151975
"9","210",4.7778973,2227.9982331,14.9216634,2247.6977938
"9","211",4.7778973,1650.8525795,12.4220439,1668.0525206
"9","212",4.7778973,1951.0692452,6.2149481,1962.0620906
"9","213",4.7778973,1492.9526038,6.2840775,1504.0145786
"9","214",4.7778973,1853.4494811,7.8104451,1866.0378234
"9","215",4.7778973,1923.9947528,6.2636104,1935.0362605
"9","216",4.7778973,1545.0163534,15.8948262,1565.6890769
"9","217",4.7778973,1161.6672254,14.2220702,1180.6671929
"9","218",4.7778973,1623.3928742,18.3338587,1646.5046302
"9","219",4.7778973,2256.0751198,5.8888801,2266.7418971
"9","220",4.7778973,1822.6615645,12.8766604,1840.3161222
"9","221",4.7778973,1054.4351637,9.4450323,1068.6580933
"9","222",4.7778973,1281.0005825,13.0104379,1298.7889177
"9","223",4.7778973,1112.5970790,7.6421964,1125.0171726
"9","224",4.7778973,1957.0021496,8.3867401,1970.1667870
"9","225",4.7778973,1202.4523862,6.9019156,1214.1321991
"9","226",4.7778973,1790.4887266,9.7230799,1804.9897037
"9","227",4.7778973,1173.9922084,8.3626878,1187.1327934
"9","228",4.7778973,1825.5198571,9.0235107,1839.3212650
"9","229",4.7778973,2131.3250154,6.6368992,2142.7398119
"9","230",4.7778973,1609.6993470,8.0876372,1622.5648815
"9","231",4.7778973,1566.9247432,12.7900338,1584.4926743
"9","232",4.7778973,1847.4933082,8.0511664,1860.3223718
"9","233",4.7778973,1132.0919108,23.9286399,1160.7984479
"9","234",4.7778973,1810.6009822,9.3968505,1824.7757300
"9","235",4.7778973,1774.5872366,9.2153728,1788.5805067
"9","236",4.7778973,1663.3432581,9.2994265,1677.4205819
"9","237",4.7778973,1646.6905586,10.2853742,1661.7538300
"9","238",4.7778973,1751.6294034,7.0464723,1763.4537729
"9","239",4.7778973,1240.2374649,11.5009376,1256.5162998
"9","240",4.7778973,1288.0779030,8.3616769,1301.2174771
"9","241",4.7778973,1307.0495276,7.9066169,1319.7340418
"9","242",4.7778973,1242.7859779,8.8295311,1256.3934062
"9","243",4.7778973,1772.0594097,10.1913263,1787.0286333
"9","244",4.7778973,2091.0410792,7.2890358,2103.1080122
"9","245",4.7778973,1882.6771202,10.1420488,1897.5970662
"9","246",4.7778973,1863.7990006,10.1792457,1878.7561435
"9","247",4.7778973,830.1302081,14.0217213,848.9298267
"9","248",4.7778973,937.9553945,10.4221637,953.1554555
"9","249",4.7778973,916.9037732,10.8196332,932.5013037
"9","250",,,,
"9","251",4.7778973,889.5640182,10.6443521,904.9862676
"9","252",4.7778973,742.0306250,9.5676805,756.3762027
"9","253",4.7778973,32.3283288,16.3629741,53.4692002
"9","254",4.7778973,849.6053447,11.2346680,865.6179100
"9","255",,,,
"9","256",4.7778973,501.1310818,12.7542147,518.6631938
"9","257",4.7778973,1551.0774853,5.0547082,1560.9100908
"9","258",4.7778973,823.3404447,8.4662076,836.5845496
"9","259",4.7778973,901.1659564,6.3755728,912.3194265
"9","260",4.7778973,1316.9962375,7.9400287,1329.7141635
"9","261",4.7778973,1270.3312364,11.2999721,1286.4091058
"9","262",4.7778973,1975.5736369,10.2351774,1990.5867116
"9","263",4.7778973,2162.9544054,12.9993474,2180.7316501
"9","264",4.7778973,1109.7598188,2.6067241,1117.1444402
"9","265",4.7778973,1820.8920673,12.4057861,1838.0757507
"9","266",4.7778973,1132.2325073,3.5152988,1140.5257034
"9","267",4.7778973,1197.1948567,7.7675757,1209.7403297
"9","268",4.7778973,1496.5276325,13.9333762,1515.2389060
"9","269",4.7778973,2055.0698494,11.4542101,2071.3019567
"9","270",4.7778973,1836.3735995,10.2947764,1851.4462731
"9","271",4.7778973,1869.9065295,13.5258622,1888.2102890
"9","272",4.7778973,1895.2905569,6.1386723,1906.2071265
"9","273",4.7778973,1894.3016672,14.5923710,1913.6719354
"9","274",4.7778973,1886.1387241,9.6398704,1900.5564917
"9","275",4.7778973,1901.4573502,14.5436270,1920.7788745
"9","276",4.7778973,1954.2274610,13.9750496,1972.9804078
"9","277",4.7778973,719.7209455,9.8294400,734.3282828
"9","278",4.7778973,734.1074893,9.9616774,748.8470640
"9","279",4.7778973,1686.6196527,5.0207786,1696.4183285
"9","280",4.7778973,1618.0682464,5.7486723,1628.5948159
"9","281",4.7778973,1595.4859980,6.6037763,1606.8676715
"9","282",4.7778973,1709.7601283,6.1161606,1720.6541862
"9","283",4.7778973,1663.7976624,5.3015477,1673.8771074
"9","284",4.7778973,1710.9717422,5.9047299,1721.6543693
"9","285",4.7778973,1532.1184614,10.1436568,1547.0400155
"9","286",4.7778973,1595.0475992,10.2457824,1610.0712788
"9","287",4.7778973,1978.1063579,6.1508711,1989.0351263
"9","288",4.7778973,1624.8161254,9.2524173,1638.8464400
"9","289",4.7778973,1910.7424704,8.4921617,1924.0125294
"9","290",4.7778973,278.0658119,14.2372996,297.0810088
"9","291",4.7778973,278.4616444,13.5457372,296.7852788
"9","292",4.7778973,843.0725299,12.2176584,860.0680855
"9","293",4.7778973,1532.4063461,7.7754948,1544.9597382
"9","294",4.7778973,1595.0491084,7.4571525,1607.2841582
"9","295",4.7778973,1569.5279065,10.1873398,1584.4931436
"9","296",4.7778973,1616.3176753,8.3453737,1629.4409462
"9","297",4.7778973,1632.3099706,8.1485673,1645.2364352
"9","298",4.7778973,1662.0473405,8.1248259,1674.9500637
"9","299",4.7778973,1675.7633288,8.2729427,1688.8141688
"9","300",4.7778973,1581.9646080,8.4278635,1595.1703688
"9","301",4.7778973,1604.8362344,8.2811173,1617.8952489
"9","302",4.7778973,1593.4553779,7.9272510,1606.1605261
"9","303",4.7778973,1593.4072139,9.4048199,1607.5899310
"9","304",4.7778973,1418.5239259,8.6397616,1431.9415848
"9","305",4.7778973,1806.7002381,7.8135816,1819.2917169
"9","306",4.7778973,1384.2604335,6.4192792,1395.4576100
"9","307",4.7778973,1465.0877520,6.0772080,1475.9428573
"9","308",4.7778973,2162.9564530,11.5499774,2179.2843277
"9","309",4.7778973,822.4958554,8.5027736,835.7765263
"9","310",4.7778973,1190.1662023,9.1006491,1204.0447487
"9","311",4.7778973,1170.7120212,7.1541841,1182.6441025
"9","312",4.7778973,793.3467587,11.3736136,809.4982695
"9","313",4.7778973,1140.3710121,7.0173620,1152.1662714
"9","314",4.7778973,778.3844158,8.4257951,791.5881082
"9","315",4.7778973,763.0966870,8.8338971,776.7084814
"9","316",4.7778973,687.0638716,10.7952200,702.6369889
"9","317",4.7778973,702.2526363,10.3378205,717.3683541
"9","318",4.7778973,607.2707184,12.6668290,624.7154446
"9","319",4.7778973,1238.2950654,7.9850513,1251.0580140
"9","320",4.7778973,1315.4278616,9.4694040,1329.6751629
"9","321",4.7778973,1369.1367966,7.5632933,1381.4779871
"9","322",4.7778973,208.2220358,18.7024098,231.7023429
"9","323",4.7778973,1379.7312223,8.2830694,1392.7921890
"9","324",4.7778973,1135.3400033,10.4960471,1150.6139477
"9","325",4.7778973,1182.5680880,10.2005766,1197.5465619
"9","326",4.7778973,498.3366729,9.4841663,512.5987365
"9","327",4.7778973,703.9736433,7.3954171,716.1469577
"9","328",4.7778973,1076.4511332,8.7296808,1089.9587112
"9","329",4.7778973,910.1494538,8.1393371,923.0666881
"9","330",4.7778973,1147.0164766,8.4668372,1160.2612111
"9","331",4.7778973,1823.7011783,9.6524477,1838.1315233
"9","332",4.7778973,1796.3294158,12.4055998,1813.5129129
"9","333",4.7778973,1882.6769361,9.8357435,1897.2905768
"9","334",4.7778973,1821.3627617,9.2425324,1835.3831913
"9","335",4.7778973,1755.6037852,7.4606621,1767.8423446
"9","336",4.7778973,1748.7533758,12.6841432,1766.2154163
"9","337",4.7778973,2072.7484689,9.2478457,2086.7742119
"9","338",4.7778973,1863.7965615,9.5650723,1878.1395311
"9","339",4.7778973,1796.5115786,11.8575641,1813.1470399
"9","340",4.7778973,494.0666795,13.0989267,511.9435034
"9","341",4.7778973,353.5434552,7.4481982,365.7695507
"9","342",4.7778973,361.2109311,7.8809167,373.8697451
"9","343",4.7778973,1162.4256949,11.1640692,1178.3676614
"9","344",4.7778973,2087.3775944,4.5235810,2096.6790728
"9","345",4.7778973,1198.0600004,12.2388268,1215.0767245
"9","346",4.7778973,1489.7091535,19.5007540,1513.9878048
"9","347",4.7778973,1309.9394257,10.1483991,1324.8657220
"9","348",4.7778973,391.0941017,5.7398785,401.6118775
"9","349",4.7778973,1124.5888876,11.4137011,1140.7804859
"9","350",4.7778973,1809.2785669,12.4240616,1826.4805258
"9","351",4.7778973,1810.6248898,7.7144480,1823.1172351
"9","352",4.7778973,1751.7079382,10.0719441,1766.5577796
"9","353",4.7778973,1804.2181013,7.6365396,1816.6325381
"9","354",4.7778973,1239.3259170,4.0842681,1248.1880824
"9","355",4.7778973,1089.8610841,5.7867275,1100.4257089
"9","356",4.7778973,1112.8307142,8.8541748,1126.4627863
"9","357",4.7778973,1825.5198571,9.0235107,1839.3212650
"9","358",4.7778973,1849.7546125,8.7145188,1863.2470285
"9","359",4.7778973,1905.7831697,7.7543832,1918.3154501
"9","360",4.7778973,1855.9713352,18.8259590,1879.5751915
"9","361",4.7778973,1868.2227683,9.7237924,1882.7244580
"9","362",4.7778973,1924.0067355,8.4916502,1937.2762830
"9","363",4.7778973,1886.2645264,10.8092114,1901.8516350
"9","364",4.7778973,1912.5937599,9.7253857,1927.0970428
"9","365",4.7778973,1951.0915844,8.4575402,1964.3270219
"9","366",4.7778973,1959.5083895,7.5223575,1971.8086443
"9","367",4.7778973,1976.7187829,6.3959627,1987.8926429
"9","368",4.7778973,2069.2492884,6.4597902,2080.4869759
"9","369",4.7778973,2087.4055946,5.8757413,2098.0592331
"9","370",4.7778973,2077.5208925,9.4608393,2091.7596291
"9","371",4.7778973,1644.7743261,7.5119740,1657.0641974
"9","372",4.7778973,1464.0474103,2.8211001,1471.6464077
"9","373",4.7778973,1619.2586344,8.4919147,1632.5284464
"9","374",4.7778973,1609.4588657,10.2446615,1624.4814245
"9","375",4.7778973,2256.1232180,9.2482522,2270.1493675
"9","376",4.7778973,1847.5443659,10.9317303,1863.2539935
"9","377",4.7778973,1384.2964689,0.7659097,1389.8402759
"9","378",4.7778973,2160.3216476,0.5029896,2165.6025345
"9","379",4.7778973,1957.1229655,6.9192073,1968.8200700
"9","380",4.7778973,2131.3061634,2.4585325,2138.5425932
"9","381",4.7778973,1942.6128492,6.0066999,1953.3974463
"9","382",4.7778973,2117.2506438,8.3195072,2130.3480483
"9","383",4.7778973,1109.7692125,3.8962131,1118.4433229
"9","384",4.7778973,1091.5534383,5.2381646,1101.5695002
"9","385",4.7778973,2007.1365386,5.6379475,2017.5523834
"9","386",4.7778973,1458.4743092,8.9028320,1472.1550385
"9","387",4.7778973,662.4791461,16.6399369,683.8969803
"9","388",4.7778973,1549.7583656,9.0497734,1563.5860362
"9","389",4.7778973,991.1092910,9.6290292,1005.5162175
"9","390",4.7778973,1133.5572816,4.5240548,1142.8592337
"9","391",4.7778973,1288.0727774,8.5930081,1301.4436828
"9","392",4.7778973,1316.6072241,10.5886039,1331.9737252
"9","393",4.7778973,2057.6172478,8.5780321,2070.9731772
"9","394",4.7778973,1309.0473938,10.2617256,1324.0870166
"9","395",4.7778973,945.8882359,8.8466951,959.5128283
"9","396",4.7778973,1306.4238717,7.2660256,1318.4677946
"9","397",4.7778973,1268.9348824,8.9306941,1282.6434738
"9","398",4.7778973,1288.6150062,12.3208318,1305.7137353
"9","399",4.7778973,900.7683338,7.3322103,912.8784414
"9","400",4.7778973,1242.7859779,8.8295311,1256.3934062
"9","401",4.7778973,2113.1768625,10.4446038,2128.3993636
"9","402",4.7778973,1938.7321704,3.8378997,1947.3479673
"9","403",,,,
"9","404",4.7778973,939.5931202,13.5703072,957.9413246
"9","405",4.7778973,1216.1861023,7.6925282,1228.6565277
"9","406",4.7778973,1975.5380294,11.3133585,1991.6292852
"9","407",4.7778973,1196.6280651,7.6428802,1209.0488426
"9","408",4.7778973,1521.0222091,11.6577866,1537.4578930
"9","409",4.7778973,822.1612733,7.3070408,834.2462114
"9","410",4.7778973,896.5766714,12.0575672,913.4121359
"9","411",4.7778973,747.7575090,9.3798041,761.9152104
"9","412",4.7778973,741.3902289,9.9747637,756.1428899
"9","413",4.7778973,1161.3265268,9.8141904,1175.9186145
"9","414",4.7778973,1257.0219661,10.8021055,1272.6019689
"9","415",4.7778973,849.5746804,9.2998517,863.6524294
"9","416",4.7778973,1663.7660825,5.9315048,1674.4754846
"9","417",4.7778973,1640.9170393,5.4961807,1651.1911173
"9","418",4.7778973,1687.2373834,5.1064810,1697.1217617
"9","419",4.7778973,1640.9170393,5.4961807,1651.1911173
"9","420",4.7778973,552.7498494,12.3386443,569.8663909
"9","421",4.7778973,910.1651998,10.6481107,925.5912078
"9","422",4.7778973,887.4739802,8.7647924,901.0166698
"9","423",4.7778973,891.2348547,11.2947608,907.3075127
"9","424",4.7778973,919.5044136,10.8065340,935.0888449
"9","425",4.7778973,937.9774340,11.9302062,954.6855375
"9","426",,,,
"9","427",4.7778973,1032.9629050,13.4075920,1051.1483942
"9","428",4.7778973,32.3509285,19.5262865,56.6551122
"9","429",4.7778973,1069.3341794,10.2899031,1084.4019798
"9","430",4.7778973,1090.0123169,15.4772974,1110.2675116
"9","431",4.7778973,1124.5934403,15.7671093,1145.1384468
"9","432",4.7778973,577.1973260,6.9424160,588.9176393
"9","433",4.7778973,1520.9569438,17.8935425,1543.6283835
"9","434",4.7778973,2227.6959347,11.0996871,2243.5735191
"9","435",4.7778973,1424.4683335,10.8670959,1440.1133267
"9","436",4.7778973,1460.1819908,8.1623115,1473.1221995
"9","437",4.7778973,1429.2656350,9.7025675,1443.7460998
"9","438",4.7778973,1429.2656350,9.7025675,1443.7460998
"9","439",4.7778973,1270.3088532,3.6834496,1278.7702000
"9","440",4.7778973,1496.5276325,13.9333762,1515.2389060
"9","441",4.7778973,990.4664981,9.0078477,1004.2522431
"9","442",4.7778973,937.9534080,12.9434560,955.6747613
"9","443",4.7778973,1128.0380519,12.3188539,1145.1348030
"9","444",4.7778973,898.7924075,12.9056688,916.4759735
"9","445",4.7778973,854.1977533,12.1074325,871.0830830
"9","446",4.7778973,1128.0380519,12.3188539,1145.1348030
"9","447",4.7778973,801.8531419,9.5229030,816.1539422
"9","448",4.7778973,1108.0788868,8.6665678,1121.5233519
"9","449",4.7778973,1397.5500302,9.6170937,1411.9450211
"9","450",4.7778973,720.6169498,20.1694164,745.5642635
