sampleid,x,y,dist
"37",840545.501,819327.195,"126"
"37",840544.063,819328.584,"128"
"37",840542.624,819329.974,"130"
"37",840541.186,819331.364,"132"
"37",840539.748,819332.753,"134"
"37",840538.310,819334.143,"136"
"37",840536.871,819335.533,"138"
"37",840535.433,819336.923,"140"
"37",840533.995,819338.312,"142"
"37",840532.556,819339.702,"144"
"37",840531.118,819341.092,"146"
"37",840529.680,819342.481,"148"
"37",840528.241,819343.871,"150"
"37",840526.803,819345.261,"152"
"37",840525.365,819346.651,"154"
"37",840523.927,819348.040,"156"
"37",840522.488,819349.430,"158"
"37",840521.050,819350.820,"160"
"37",840519.612,819352.209,"162"
"37",840518.173,819353.599,"164"
"37",840516.735,819354.989,"166"
"37",840515.297,819356.379,"168"
"37",840513.858,819357.768,"170"
"37",840512.420,819359.158,"172"
"37",840510.982,819360.548,"174"
"37",840509.544,819361.937,"176"
"37",840508.105,819363.327,"178"
"37",840506.667,819364.717,"180"
"37",840505.229,819366.107,"182"
"37",840503.790,819367.496,"184"
"37",840502.352,819368.886,"186"
"37",840500.914,819370.276,"188"
"37",840499.475,819371.665,"190"
"37",840498.037,819373.055,"192"
"37",840496.599,819374.445,"194"
"37",840495.161,819375.835,"196"
"37",840493.714,819377.216,"198"
"37",840492.254,819378.582,"200"
"37",840490.794,819379.949,"202"
"37",840489.334,819381.316,"204"
"37",840487.874,819382.683,"206"
"37",840486.414,819384.050,"208"
"37",840484.954,819385.417,"210"
"37",840483.494,819386.784,"212"
"37",840482.034,819388.151,"214"
"37",840480.574,819389.518,"216"
"37",840479.114,819390.885,"218"
"37",840477.654,819392.251,"220"
"37",840476.194,819393.618,"222"
"37",840474.734,819394.985,"224"
"37",840473.274,819396.352,"226"
"37",840471.814,819397.719,"228"
"37",840470.354,819399.086,"230"
"37",840468.894,819400.453,"232"
"37",840467.434,819401.820,"234"
"37",840465.974,819403.187,"236"
"37",840464.514,819404.554,"238"
"37",840463.054,819405.920,"240"
"37",840461.594,819407.287,"242"
"37",840460.134,819408.654,"244"
"37",840458.674,819410.021,"246"
"37",840457.214,819411.388,"248"
"37",840455.754,819412.755,"250"
"37",840454.294,819414.122,"252"
"38",840363.260,819510.875,"0"
"38",840364.746,819509.536,"2"
"38",840366.232,819508.198,"4"
"38",840367.718,819506.859,"6"
"38",840369.204,819505.520,"8"
"38",840370.689,819504.182,"10"
"38",840372.175,819502.843,"12"
"38",840373.661,819501.504,"14"
"38",840375.147,819500.165,"16"
"38",840376.633,819498.827,"18"
"38",840378.119,819497.488,"20"
"38",840379.605,819496.149,"22"
"38",840381.091,819494.811,"24"
"38",840382.577,819493.472,"26"
"38",840384.063,819492.133,"28"
"38",840385.548,819490.795,"30"
"38",840387.034,819489.456,"32"
"38",840388.520,819488.117,"34"
"38",840390.006,819486.778,"36"
"38",840391.492,819485.440,"38"
"38",840392.978,819484.101,"40"
"38",840394.464,819482.762,"42"
"38",840395.950,819481.424,"44"
"38",840397.436,819480.085,"46"
"38",840398.922,819478.746,"48"
"38",840400.407,819477.408,"50"
"38",840401.893,819476.069,"52"
"38",840403.379,819474.730,"54"
"39",840453.994,819414.403,"0"
"39",840451.995,819414.337,"2"
"39",840449.996,819414.272,"4"
"39",840447.997,819414.206,"6"
"39",840445.998,819414.140,"8"
"39",840443.999,819414.075,"10"
"39",840442.000,819414.009,"12"
"39",840440.002,819413.943,"14"
"39",840438.003,819413.878,"16"
"39",840436.004,819413.812,"18"
"39",840434.005,819413.746,"20"
"39",840432.006,819413.681,"22"
"39",840430.007,819413.615,"24"
"39",840428.008,819413.549,"26"
"39",840426.009,819413.484,"28"
"39",840424.010,819413.418,"30"
"39",840422.011,819413.352,"32"
"39",840420.012,819413.287,"34"
"39",840418.013,819413.221,"36"
"39",840416.014,819413.155,"38"
"39",840414.016,819413.090,"40"
"39",840412.017,819413.024,"42"
"39",840410.018,819412.958,"44"
"40",840394.411,819412.265,"0"
"40",840394.474,819414.264,"2"
"40",840394.538,819416.263,"4"
"40",840394.601,819418.262,"6"
"40",840394.665,819420.261,"8"
"40",840394.732,819422.260,"10"
"40",840394.818,819424.258,"12"
"40",840394.905,819426.256,"14"
"40",840394.992,819428.254,"16"
"40",840395.079,819430.253,"18"
"40",840395.166,819432.251,"20"
"40",840395.253,819434.249,"22"
"40",840395.250,819436.248,"24"
"40",840395.202,819438.247,"26"
"40",840395.154,819440.247,"28"
"40",840395.106,819442.246,"30"
"40",840395.058,819444.245,"32"
"40",840395.010,819446.245,"34"
"40",840394.962,819448.244,"36"
"40",840394.914,819450.244,"38"
"40",840394.866,819452.243,"40"
"40",840394.818,819454.243,"42"
"40",840394.832,819456.242,"44"
"40",840394.854,819458.242,"46"
"40",840394.875,819460.242,"48"
"40",840394.896,819462.242,"50"
"41",841144.990,818641.562,"0"
"41",841146.254,818640.012,"2"
"41",841147.518,818638.462,"4"
"41",841148.783,818636.913,"6"
"41",841150.047,818635.363,"8"
"41",841151.311,818633.813,"10"
"41",841152.575,818632.263,"12"
"41",841153.839,818630.713,"14"
"41",841155.103,818629.164,"16"
"41",841156.368,818627.614,"18"
"41",841157.632,818626.064,"20"
"41",841158.847,818624.476,"22"
"41",841160.043,818622.873,"24"
"41",841161.240,818621.270,"26"
"41",841161.402,818619.448,"28"
"41",841160.962,818617.497,"30"
"42",841195.386,818640.863,"0"
"42",841196.936,818642.126,"2"
"42",841198.487,818643.389,"4"
"42",841200.037,818644.653,"6"
"42",841201.588,818645.916,"8"
"42",841203.138,818647.179,"10"
"42",841204.686,818648.446,"12"
"42",841206.215,818649.735,"14"
"42",841207.745,818651.023,"16"
"42",841209.275,818652.312,"18"
"42",841210.804,818653.600,"20"
"42",841212.334,818654.889,"22"
"42",841213.864,818656.177,"24"
"42",841215.393,818657.466,"26"
"42",841216.923,818658.754,"28"
"42",841218.452,818660.043,"30"
"42",841219.983,818661.330,"32"
"42",841221.522,818662.608,"34"
"42",841223.061,818663.885,"36"
"42",841224.600,818665.162,"38"
"42",841226.139,818666.439,"40"
"42",841227.678,818667.717,"42"
"42",841229.217,818668.994,"44"
"42",841230.756,818670.271,"46"
"42",841232.295,818671.548,"48"
"42",841233.834,818672.826,"50"
"42",841235.373,818674.103,"52"
"42",841236.912,818675.380,"54"
"42",841238.451,818676.658,"56"
"42",841239.990,818677.935,"58"
"42",841241.529,818679.212,"60"
"42",841243.063,818680.496,"62"
"42",841244.593,818681.783,"64"
"42",841246.123,818683.071,"66"
"42",841247.654,818684.359,"68"
"42",841249.184,818685.647,"70"
"42",841250.714,818686.934,"72"
"42",841252.244,818688.222,"74"
"42",841253.775,818689.510,"76"
"42",841255.305,818690.798,"78"
"42",841256.835,818692.085,"80"
"42",841258.365,818693.373,"82"
"42",841259.896,818694.661,"84"
"42",841261.426,818695.949,"86"
"42",841262.956,818697.237,"88"
"42",841264.486,818698.524,"90"
"42",841266.017,818699.812,"92"
"42",841267.547,818701.100,"94"
"42",841269.077,818702.388,"96"
"42",841270.607,818703.675,"98"
"42",841272.138,818704.963,"100"
"42",841273.668,818706.251,"102"
"42",841275.198,818707.539,"104"
"42",841276.728,818708.826,"106"
"42",841278.259,818710.114,"108"
"42",841279.789,818711.402,"110"
"42",841281.319,818712.690,"112"
"42",841282.849,818713.977,"114"
"42",841284.382,818715.262,"116"
"42",841285.920,818716.541,"118"
"42",841287.457,818717.820,"120"
"42",841288.994,818719.100,"122"
"42",841290.532,818720.379,"124"
"42",841292.069,818721.658,"126"
"42",841293.606,818722.938,"128"
"42",841295.144,818724.217,"130"
"42",841296.681,818725.496,"132"
"42",841298.218,818726.775,"134"
"42",841299.756,818728.055,"136"
"42",841301.293,818729.334,"138"
"42",841302.830,818730.613,"140"
"42",841304.368,818731.893,"142"
"42",841305.905,818733.172,"144"
"42",841307.442,818734.451,"146"
"42",841308.980,818735.731,"148"
"42",841310.517,818737.010,"150"
"42",841312.054,818738.289,"152"
"42",841313.592,818739.568,"154"
"42",841315.129,818740.848,"156"
"42",841316.666,818742.127,"158"
"42",841318.204,818743.406,"160"
"42",841319.741,818744.686,"162"
"42",841321.278,818745.965,"164"
"42",841322.816,818747.244,"166"
"42",841324.353,818748.524,"168"
"42",841325.890,818749.803,"170"
"42",841327.449,818751.056,"172"
"42",841329.029,818752.282,"174"
"42",841330.609,818753.508,"176"
"42",841332.190,818754.733,"178"
"42",841333.770,818755.959,"180"
"42",841335.350,818757.185,"182"
"42",841336.931,818758.411,"184"
"42",841338.511,818759.636,"186"
"42",841340.091,818760.862,"188"
"42",841341.672,818762.088,"190"
"42",841343.252,818763.314,"192"
"42",841344.833,818764.540,"194"
"42",841346.413,818765.765,"196"
"42",841347.993,818766.991,"198"
"42",841349.574,818768.217,"200"
"42",841351.154,818769.443,"202"
"42",841352.734,818770.668,"204"
"42",841354.315,818771.894,"206"
"42",841355.895,818773.120,"208"
"42",841357.475,818774.346,"210"
"42",841359.056,818775.571,"212"
"42",841360.636,818776.797,"214"
"42",841362.216,818778.023,"216"
"42",841363.797,818779.249,"218"
"42",841365.377,818780.474,"220"
"42",841366.958,818781.700,"222"
"42",841368.538,818782.926,"224"
"42",841370.134,818784.130,"226"
"42",841371.764,818785.290,"228"
"42",841373.393,818786.449,"230"
"42",841375.022,818787.609,"232"
"42",841376.652,818788.769,"234"
"42",841378.281,818789.929,"236"
"42",841379.894,818791.111,"238"
"42",841381.504,818792.298,"240"
"42",841383.128,818793.464,"242"
"42",841384.826,818794.520,"244"
"42",841386.525,818795.577,"246"
"42",841388.223,818796.633,"248"
"42",841389.921,818797.690,"250"
"42",841391.619,818798.747,"252"
"42",841393.317,818799.803,"254"
"42",841395.015,818800.860,"256"
"42",841396.713,818801.916,"258"
"42",841398.411,818802.973,"260"
"42",841400.122,818804.006,"262"
"42",841401.936,818804.849,"264"
"42",841403.749,818805.692,"266"
"42",841405.563,818806.536,"268"
"42",841407.377,818807.379,"270"
"42",841409.190,818808.222,"272"
"42",841411.004,818809.065,"274"
"42",841412.817,818809.908,"276"
"42",841414.631,818810.752,"278"
"42",841416.444,818811.595,"280"
"42",841418.258,818812.438,"282"
"42",841420.071,818813.281,"284"
"42",841421.885,818814.124,"286"
"42",841423.699,818814.968,"288"
"42",841425.512,818815.811,"290"
"42",841427.326,818816.654,"292"
"42",841429.139,818817.497,"294"
"42",841430.972,818818.296,"296"
"42",841432.841,818819.007,"298"
"42",841434.710,818819.718,"300"
"42",841436.579,818820.430,"302"
"42",841438.449,818821.141,"304"
"42",841440.318,818821.852,"306"
"42",841442.187,818822.563,"308"
"42",841444.056,818823.275,"310"
"42",841445.926,818823.986,"312"
"42",841447.795,818824.697,"314"
"42",841449.664,818825.409,"316"
"42",841451.533,818826.120,"318"
"42",841453.410,818826.808,"320"
"42",841455.342,818827.325,"322"
"42",841457.274,818827.842,"324"
"42",841459.206,818828.359,"326"
"42",841461.138,818828.876,"328"
"42",841463.070,818829.393,"330"
"42",841465.002,818829.910,"332"
"42",841466.934,818830.427,"334"
"42",841468.875,818830.909,"336"
"42",841470.820,818831.376,"338"
"42",841472.765,818831.842,"340"
"42",841474.710,818832.308,"342"
"42",841476.655,818832.774,"344"
"42",841478.600,818833.240,"346"
"42",841480.545,818833.707,"348"
"42",841482.489,818834.173,"350"
"42",841484.434,818834.639,"352"
"42",841486.379,818835.105,"354"
"42",841488.324,818835.571,"356"
"42",841490.269,818836.038,"358"
"42",841492.214,818836.504,"360"
"42",841494.159,818836.970,"362"
"42",841496.102,818837.445,"364"
"42",841498.044,818837.922,"366"
"42",841499.986,818838.399,"368"
"42",841501.929,818838.875,"370"
"42",841503.871,818839.352,"372"
"42",841505.813,818839.829,"374"
"42",841507.756,818840.306,"376"
"42",841509.698,818840.783,"378"
"42",841511.633,818841.284,"380"
"42",841513.515,818841.960,"382"
"42",841515.397,818842.637,"384"
"42",841517.279,818843.314,"386"
"42",841519.161,818843.991,"388"
"42",841521.043,818844.667,"390"
"42",841522.925,818845.344,"392"
"42",841524.807,818846.021,"394"
"42",841526.689,818846.697,"396"
"43",840469.196,819473.119,"0"
"43",840468.424,819471.275,"2"
"43",840467.651,819469.430,"4"
"43",840466.517,819467.785,"6"
"43",840465.367,819466.149,"8"
"43",840464.217,819464.513,"10"
"43",840463.254,819462.784,"12"
"43",840462.654,819460.876,"14"
"43",840462.054,819458.968,"16"
"43",840461.454,819457.060,"18"
"43",840460.874,819455.150,"20"
"43",840460.930,819453.150,"22"
"43",840460.986,819451.151,"24"
"43",840461.042,819449.152,"26"
"43",840461.098,819447.153,"28"
"43",840461.154,819445.154,"30"
"43",840461.210,819443.154,"32"
"43",840461.266,819441.155,"34"
"43",840461.322,819439.156,"36"
"43",840461.378,819437.157,"38"
"43",840461.474,819435.161,"40"
"43",840461.816,819433.191,"42"
"43",840462.158,819431.220,"44"
"43",840462.500,819429.250,"46"
"43",840462.842,819427.279,"48"
"43",840463.184,819425.309,"50"
"43",840463.526,819423.338,"52"
"43",840463.868,819421.368,"54"
"43",840464.211,819419.397,"56"
"44",840551.733,819583.127,"0"
"44",840549.862,819583.836,"2"
"44",840547.992,819584.544,"4"
"44",840546.122,819585.253,"6"
"44",840544.252,819585.962,"8"
"44",840542.381,819586.670,"10"
"44",840540.511,819587.379,"12"
"44",840538.641,819588.087,"14"
"44",840536.771,819588.796,"16"
"44",840534.900,819589.505,"18"
"44",840533.030,819590.213,"20"
"44",840531.160,819590.922,"22"
"44",840529.290,819591.630,"24"
"44",840527.419,819592.339,"26"
"44",840525.549,819593.048,"28"
"44",840523.679,819593.756,"30"
"44",840521.808,819594.465,"32"
"44",840519.938,819595.173,"34"
"44",840518.068,819595.882,"36"
"44",840516.198,819596.590,"38"
"44",840514.327,819597.299,"40"
"45",840580.502,819572.043,"0"
"45",840578.630,819572.748,"2"
"45",840576.758,819573.452,"4"
"45",840574.887,819574.157,"6"
"45",840573.015,819574.861,"8"
"45",840571.143,819575.566,"10"
"45",840569.271,819576.271,"12"
"45",840567.405,819576.989,"14"
"45",840565.543,819577.718,"16"
"45",840563.680,819578.448,"18"
"45",840561.818,819579.177,"20"
"45",840559.956,819579.906,"22"
"45",840558.094,819580.636,"24"
"45",840556.231,819581.365,"26"
"45",840554.369,819582.095,"28"
"45",840552.507,819582.824,"30"
"46",841144.990,818641.562,"0"
"46",841146.990,818641.536,"2"
"46",841148.990,818641.510,"4"
"46",841150.959,818641.353,"6"
"46",841152.762,818640.488,"8"
"46",841154.590,818639.690,"10"
"46",841156.521,818639.168,"12"
"46",841158.452,818638.646,"14"
"46",841160.412,818638.296,"16"
"46",841162.405,818638.126,"18"
"46",841164.398,818637.956,"20"
"46",841166.391,818637.831,"22"
"46",841168.388,818637.952,"24"
"46",841170.384,818638.073,"26"
"46",841172.330,818638.511,"28"
"46",841174.264,818639.020,"30"
"46",841176.193,818639.542,"32"
"46",841178.009,818640.380,"34"
"46",841179.825,818641.218,"36"
"46",841181.641,818642.056,"38"
"46",841183.457,818642.894,"40"
"46",841185.427,818642.567,"42"
"46",841187.398,818642.229,"44"
"46",841189.370,818641.892,"46"
"46",841191.341,818641.555,"48"
"46",841193.312,818641.217,"50"
"46",841195.284,818640.880,"52"
"47",840362.927,819381.748,"0"
"47",840364.357,819383.146,"2"
"47",840365.790,819384.542,"4"
"47",840367.229,819385.931,"6"
"47",840368.667,819387.320,"8"
"47",840370.106,819388.709,"10"
"47",840371.545,819390.098,"12"
"47",840372.984,819391.488,"14"
"47",840374.423,819392.877,"16"
"47",840375.862,819394.266,"18"
"47",840377.300,819395.655,"20"
"47",840378.739,819397.044,"22"
"47",840380.178,819398.433,"24"
"47",840381.617,819399.823,"26"
"47",840383.055,819401.213,"28"
"47",840384.488,819402.608,"30"
"47",840385.921,819404.003,"32"
"47",840387.354,819405.398,"34"
"47",840388.787,819406.793,"36"
"47",840390.221,819408.187,"38"
"47",840391.654,819409.582,"40"
"47",840393.087,819410.977,"42"
"48",840408.485,819412.908,"0"
"48",840407.089,819411.476,"2"
"48",840405.692,819410.044,"4"
"48",840404.296,819408.613,"6"
"48",840402.899,819407.181,"8"
"48",840401.503,819405.749,"10"
"48",840400.107,819404.317,"12"
"48",840398.710,819402.885,"14"
"48",840397.314,819401.454,"16"
"48",840395.917,819400.022,"18"
"48",840394.521,819398.590,"20"
"48",840393.124,819397.158,"22"
"48",840391.728,819395.726,"24"
"48",840390.332,819394.295,"26"
"48",840388.935,819392.863,"28"
"48",840387.539,819391.431,"30"
"48",840386.142,819389.999,"32"
"48",840384.746,819388.567,"34"
"48",840383.350,819387.136,"36"
"48",840381.953,819385.704,"38"
"48",840380.557,819384.272,"40"
"48",840379.160,819382.840,"42"
"48",840377.764,819381.408,"44"
"48",840376.368,819379.977,"46"
"48",840374.971,819378.545,"48"
"48",840373.563,819377.125,"50"
"48",840372.152,819375.708,"52"
"49",840513.607,819597.572,"0"
"49",840511.757,819598.332,"2"
"49",840509.907,819599.092,"4"
"49",840508.057,819599.851,"6"
"49",840506.207,819600.611,"8"
"49",840504.357,819601.371,"10"
"49",840502.507,819602.131,"12"
"49",840500.657,819602.890,"14"
"49",840498.806,819603.650,"16"
"49",840496.956,819604.410,"18"
"49",840495.106,819605.170,"20"
"49",840493.256,819605.929,"22"
"49",840491.406,819606.689,"24"
"49",840489.556,819607.449,"26"
"49",840487.706,819608.209,"28"
"49",840485.856,819608.968,"30"
"49",840484.006,819609.728,"32"
"49",840482.156,819610.488,"34"
"49",840480.306,819611.248,"36"
"49",840478.456,819612.008,"38"
"49",840476.606,819612.767,"40"
"49",840474.756,819613.527,"42"
"49",840472.905,819614.287,"44"
"49",840471.055,819615.047,"46"
"49",840469.205,819615.806,"48"
"49",840467.355,819616.566,"50"
"49",840465.505,819617.326,"52"
"49",840463.655,819618.086,"54"
"50",840773.447,818875.836,"0"
"50",840772.240,818877.430,"2"
"50",840771.032,818879.025,"4"
"50",840769.825,818880.619,"6"
"50",840768.618,818882.214,"8"
"50",840767.410,818883.808,"10"
"50",840766.203,818885.403,"12"
"50",840764.996,818886.997,"14"
"50",840763.788,818888.592,"16"
"50",840762.581,818890.186,"18"
"50",840761.374,818891.781,"20"
"50",840760.167,818893.375,"22"
"50",840758.959,818894.970,"24"
"50",840757.752,818896.564,"26"
"50",840756.545,818898.159,"28"
"50",840755.337,818899.753,"30"
"50",840754.130,818901.348,"32"
"50",840752.923,818902.942,"34"
"50",840751.730,818904.547,"36"
"50",840750.594,818906.193,"38"
"50",840749.457,818907.839,"40"
"50",840748.321,818909.485,"42"
"50",840747.185,818911.131,"44"
"50",840746.049,818912.777,"46"
"50",840744.912,818914.423,"48"
"50",840743.776,818916.068,"50"
"50",840742.640,818917.714,"52"
"51",840970.467,818726.162,"0"
"51",840972.399,818725.644,"2"
"51",840974.330,818725.125,"4"
"51",840976.262,818724.607,"6"
"51",840978.194,818724.089,"8"
"51",840980.125,818723.570,"10"
"51",840982.057,818723.052,"12"
"51",840984.027,818722.731,"14"
"51",840986.013,818722.493,"16"
"51",840987.998,818722.255,"18"
"51",840989.967,818722.309,"20"
"51",840991.911,818722.780,"22"
"51",840993.855,818723.250,"24"
"51",840995.757,818723.850,"26"
"51",840997.609,818724.605,"28"
"51",840999.461,818725.359,"30"
"51",841001.162,818726.372,"32"
"51",841002.723,818727.622,"34"
"51",841004.284,818728.872,"36"
"51",841005.845,818730.122,"38"
"51",841007.406,818731.373,"40"
"51",841008.967,818732.623,"42"
"51",841010.532,818733.868,"44"
"51",841012.097,818735.114,"46"
"51",841013.662,818736.359,"48"
"51",841015.227,818737.604,"50"
"51",841016.763,818738.883,"52"
"51",841018.236,818740.236,"54"
"51",841019.709,818741.589,"56"
"51",841021.182,818742.942,"58"
"51",841022.469,818744.432,"60"
"51",841023.318,818746.243,"62"
"51",841024.166,818748.054,"64"
"51",841024.718,818749.953,"66"
"51",841024.995,818751.933,"68"
"51",841025.271,818753.914,"70"
"51",841025.455,818755.887,"72"
"51",841024.843,818757.791,"74"
"51",841024.231,818759.695,"76"
"51",841023.619,818761.599,"78"
"51",841023.007,818763.503,"80"
"51",841022.395,818765.407,"82"
"52",840462.556,819618.537,"0"
"52",840460.694,819619.267,"2"
"52",840458.831,819619.996,"4"
"52",840456.969,819620.726,"6"
"52",840455.107,819621.455,"8"
"52",840453.245,819622.185,"10"
"52",840451.383,819622.914,"12"
"52",840449.520,819623.644,"14"
"52",840447.658,819624.373,"16"
"52",840445.796,819625.103,"18"
"52",840443.934,819625.833,"20"
"52",840442.072,819626.562,"22"
"52",840440.209,819627.292,"24"
"52",840438.347,819628.021,"26"
"52",840436.485,819628.751,"28"
"52",840434.623,819629.480,"30"
"53",840341.113,819531.773,"0"
"53",840342.551,819530.382,"2"
"53",840344.006,819529.011,"4"
"53",840345.462,819527.640,"6"
"53",840346.918,819526.268,"8"
"53",840348.374,819524.897,"10"
"53",840349.830,819523.526,"12"
"53",840351.286,819522.154,"14"
"53",840352.741,819520.783,"16"
"53",840354.197,819519.412,"18"
"53",840355.653,819518.040,"20"
"53",840357.109,819516.669,"22"
"53",840358.565,819515.298,"24"
"53",840360.021,819513.926,"26"
"53",840361.476,819512.555,"28"
"53",840362.932,819511.184,"30"
"54",840503.507,819522.133,"0"
"54",840504.872,819523.595,"2"
"54",840506.236,819525.057,"4"
"54",840507.601,819526.520,"6"
"54",840508.996,819527.951,"8"
"54",840510.445,819529.330,"10"
"54",840511.894,819530.708,"12"
"54",840513.343,819532.087,"14"
"54",840514.792,819533.465,"16"
"54",840516.226,819534.858,"18"
"54",840517.562,819536.347,"20"
"54",840518.897,819537.836,"22"
"54",840520.233,819539.325,"24"
"54",840521.568,819540.813,"26"
"54",840522.904,819542.302,"28"
"54",840524.239,819543.791,"30"
"54",840525.575,819545.280,"32"
"54",840526.911,819546.767,"34"
"54",840528.254,819548.250,"36"
"54",840529.596,819549.732,"38"
"55",840461.487,819480.338,"0"
"55",840462.920,819481.734,"2"
"55",840464.352,819483.129,"4"
"55",840465.785,819484.525,"6"
"55",840467.218,819485.920,"8"
"55",840468.650,819487.316,"10"
"55",840470.083,819488.711,"12"
"55",840471.516,819490.107,"14"
"55",840472.948,819491.502,"16"
"55",840474.381,819492.898,"18"
"55",840475.814,819494.293,"20"
"55",840477.246,819495.689,"22"
"55",840478.679,819497.084,"24"
"55",840480.112,819498.480,"26"
"55",840481.544,819499.875,"28"
"55",840482.977,819501.271,"30"
"55",840484.409,819502.666,"32"
"55",840485.842,819504.062,"34"
"55",840487.275,819505.457,"36"
"55",840488.707,819506.853,"38"
"55",840490.140,819508.249,"40"
"55",840491.573,819509.644,"42"
"55",840493.005,819511.040,"44"
"55",840494.421,819512.452,"46"
"55",840495.785,819513.914,"48"
"55",840497.150,819515.377,"50"
"56",840394.913,819463.825,"0"
"56",840393.462,819465.202,"2"
"56",840392.012,819466.579,"4"
"56",840390.561,819467.956,"6"
"56",840389.111,819469.333,"8"
"56",840387.660,819470.710,"10"
"56",840386.210,819472.087,"12"
"56",840384.759,819473.464,"14"
"56",840383.309,819474.840,"16"
"56",840381.858,819476.217,"18"
"56",840380.408,819477.594,"20"
"56",840378.957,819478.971,"22"
"56",840377.507,819480.348,"24"
"56",840376.056,819481.725,"26"
"56",840374.605,819483.102,"28"
"56",840373.155,819484.479,"30"
"56",840371.704,819485.856,"32"
"56",840370.254,819487.233,"34"
"56",840368.803,819488.610,"36"
"56",840367.353,819489.987,"38"
"56",840365.902,819491.364,"40"
"56",840364.452,819492.741,"42"
"56",840363.001,819494.118,"44"
"56",840361.551,819495.494,"46"
"56",840360.100,819496.871,"48"
"56",840358.650,819498.248,"50"
"56",840357.199,819499.625,"52"
"56",840355.749,819501.002,"54"
"56",840354.298,819502.379,"56"
"56",840352.847,819503.756,"58"
"56",840351.397,819505.133,"60"
"56",840349.946,819506.510,"62"
"56",840348.496,819507.887,"64"
"56",840347.045,819509.264,"66"
"56",840345.595,819510.641,"68"
"56",840344.144,819512.018,"70"
"56",840342.694,819513.395,"72"
"56",840341.254,819514.783,"74"
"56",840339.830,819516.187,"76"
"56",840338.405,819517.591,"78"
"56",840336.981,819518.995,"80"
"56",840335.557,819520.399,"82"
"56",840334.132,819521.803,"84"
"56",840332.708,819523.207,"86"
"56",840331.284,819524.611,"88"
"56",840329.859,819526.015,"90"
"56",840328.435,819527.419,"92"
"56",840327.010,819528.823,"94"
"56",840325.586,819530.227,"96"
"56",840324.162,819531.631,"98"
"56",840322.737,819533.034,"100"
"56",840321.313,819534.438,"102"
"56",840319.888,819535.842,"104"
"56",840318.464,819537.246,"106"
"56",840317.040,819538.650,"108"
"56",840315.615,819540.054,"110"
"56",840314.191,819541.458,"112"
"56",840312.766,819542.862,"114"
"56",840311.342,819544.266,"116"
"56",840309.918,819545.670,"118"
"56",840308.493,819547.074,"120"
"56",840307.069,819548.478,"122"
"56",840305.644,819549.882,"124"
"56",840304.220,819551.286,"126"
"56",840302.796,819552.690,"128"
"56",840301.371,819554.094,"130"
"56",840299.947,819555.498,"132"
"56",840298.522,819556.902,"134"
"56",840297.098,819558.306,"136"
"56",840295.666,819559.702,"138"
"56",840294.232,819561.096,"140"
"56",840292.798,819562.490,"142"
"56",840291.363,819563.883,"144"
"56",840289.929,819565.277,"146"
"56",840288.494,819566.671,"148"
"56",840287.060,819568.065,"150"
"56",840285.625,819569.458,"152"
"56",840284.191,819570.852,"154"
"56",840282.757,819572.246,"156"
"56",840281.322,819573.639,"158"
"56",840279.888,819575.033,"160"
"56",840278.453,819576.427,"162"
"56",840277.019,819577.821,"164"
"56",840275.585,819579.214,"166"
"56",840274.150,819580.608,"168"
"56",840272.716,819582.002,"170"
"56",840271.281,819583.396,"172"
"56",840269.847,819584.789,"174"
"56",840268.413,819586.183,"176"
"56",840266.978,819587.577,"178"
"56",840265.544,819588.970,"180"
"56",840264.109,819590.364,"182"
"56",840262.675,819591.758,"184"
"56",840261.240,819593.152,"186"
"56",840259.806,819594.545,"188"
"56",840258.372,819595.939,"190"
"56",840256.937,819597.333,"192"
"56",840255.503,819598.726,"194"
"56",840254.068,819600.120,"196"
"56",840252.634,819601.514,"198"
"56",840251.200,819602.908,"200"
"56",840249.765,819604.301,"202"
"56",840248.331,819605.695,"204"
"56",840246.896,819607.089,"206"
"56",840245.462,819608.482,"208"
"56",840244.027,819609.876,"210"
"56",840242.593,819611.270,"212"
"56",840241.159,819612.664,"214"
"56",840239.724,819614.057,"216"
"56",840238.290,819615.451,"218"
"56",840236.855,819616.845,"220"
"56",840235.421,819618.239,"222"
"56",840233.987,819619.632,"224"
"56",840232.552,819621.026,"226"
"56",840231.118,819622.420,"228"
"56",840229.683,819623.813,"230"
"56",840228.249,819625.207,"232"
"56",840226.815,819626.601,"234"
"56",840225.380,819627.995,"236"
"56",840223.946,819629.388,"238"
"56",840222.511,819630.782,"240"
"56",840221.077,819632.176,"242"
"56",840219.642,819633.569,"244"
"56",840218.208,819634.963,"246"
"56",840216.774,819636.357,"248"
"56",840215.339,819637.751,"250"
"56",840213.905,819639.144,"252"
"56",840212.470,819640.538,"254"
"56",840211.036,819641.932,"256"
"56",840209.602,819643.326,"258"
"56",840208.167,819644.719,"260"
"56",840206.733,819646.113,"262"
"56",840205.298,819647.507,"264"
"56",840203.864,819648.900,"266"
"56",840202.430,819650.294,"268"
"56",840200.995,819651.688,"270"
"56",840199.561,819653.082,"272"
"56",840198.126,819654.475,"274"
"56",840196.692,819655.869,"276"
"56",840195.257,819657.263,"278"
"56",840193.823,819658.656,"280"
"56",840192.389,819660.050,"282"
"56",840190.954,819661.444,"284"
"56",840189.520,819662.838,"286"
"56",840188.085,819664.231,"288"
"56",840186.651,819665.625,"290"
"56",840185.217,819667.019,"292"
"56",840183.782,819668.413,"294"
"56",840182.348,819669.806,"296"
