origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"7","253",1.8584036,2078.3252434,22.3130536,2102.4967006
"7","254",1.8584036,1271.8055961,21.8137156,1295.4777154
"7","255",1.8584036,2258.4389800,24.7312960,2285.0286796
"7","256",1.8584036,681.8416463,38.7049649,722.4050149
"7","257",1.8584036,681.8416463,38.7049649,722.4050149
"7","258",1.8584036,754.5929364,19.0951270,775.5464670
"7","259",1.8584036,1042.9575992,23.4138041,1068.2298069
"7","260",1.8584036,2391.2798971,11.1874683,2404.3257691
"7","261",1.8584036,1254.5739744,22.9334207,1279.3657988
"7","262",1.8584036,852.3640401,41.5289311,895.7513748
"7","263",1.8584036,911.5968509,24.0610101,937.5162647
"7","264",1.8584036,1233.2954816,25.4630158,1260.6169010
"7","265",1.8584036,1237.4772714,23.1575649,1262.4932399
"7","266",1.8584036,1245.0245514,23.1641501,1270.0471052
"7","267",1.8584036,933.5703020,23.0886658,958.5173715
"7","268",1.8584036,758.3143263,38.2466662,798.4193962
"7","269",1.8584036,896.6779761,24.4343500,922.9707298
"7","270",1.8584036,2201.4216664,39.3076272,2242.5876973
"7","271",1.8584036,2088.6924484,19.2012832,2109.7521353
"7","272",1.8584036,1274.3987500,24.4888593,1300.7460129
"7","273",1.8584036,966.0949031,23.3754539,991.3287606
"7","274",1.8584036,561.1670281,35.0419108,598.0673425
"7","275",1.8584036,1685.5298473,30.3790622,1717.7673132
"7","276",1.8584036,596.4390710,17.5746448,615.8721195
"7","277",1.8584036,1640.2379221,30.8469164,1672.9432421
"7","278",1.8584036,1254.5739744,19.5264707,1275.9588487
"7","279",1.8584036,1177.6173913,15.2173009,1194.6930959
"7","280",1.8584036,1347.2939704,32.6822023,1381.8345763
"7","281",1.8584036,1328.4158508,32.7193993,1362.9936537
"7","282",1.8584036,457.7253286,37.2293281,496.8130604
"7","283",1.8584036,565.2714394,34.6018635,601.7317066
"7","284",1.8584036,544.2198181,34.9993331,581.0775549
"7","285",1.8584036,334.7020569,30.1568432,366.7173037
"7","286",1.8584036,517.1591388,33.8519588,552.8695012
"7","287",1.8584036,374.9588864,20.3618301,397.1791202
"7","288",1.8584036,467.8911222,27.9036677,497.6531936
"7","289",1.8584036,477.2004653,34.4422747,513.5011437
"7","290",1.8584036,354.4647369,30.5614594,386.8845999
"7","291",1.8584036,182.0883240,27.6570015,211.6037291
"7","292",1.8584036,2065.8429028,29.4831424,2097.1844488
"7","293",1.8584036,446.3853154,27.1384750,475.3821941
"7","294",1.8584036,527.6777970,21.7091101,551.2453108
"7","295",1.8584036,485.7980714,34.6991573,522.3556323
"7","296",1.8584036,531.0419073,34.8556147,567.7559257
"7","297",1.8584036,1438.1456201,24.5251028,1464.5291266
"7","298",1.8584036,1250.6422478,26.5959943,1279.0966458
"7","299",1.8584036,649.0108877,38.3353858,689.2046771
"7","300",1.8584036,1283.6510040,27.8519733,1313.3613810
"7","301",1.8584036,649.0108877,17.5885180,668.4578094
"7","302",1.8584036,1595.1176944,30.6149076,1627.5910057
"7","303",1.8584036,1920.3268721,27.1928831,1949.3781588
"7","304",1.8584036,1142.8411033,25.0482548,1169.7477618
"7","305",1.8584036,1300.9904497,32.8349300,1335.6837833
"7","306",1.8584036,1332.6654662,28.9720494,1363.4959193
"7","307",1.8584036,1358.0494936,21.5848595,1381.4927567
"7","308",1.8584036,1357.0606039,30.0385582,1388.9575657
"7","309",1.8584036,1344.7884898,38.6876168,1385.3345103
"7","310",1.8584036,1360.1045005,43.5924599,1405.5553640
"7","311",1.8584036,1416.9891753,29.4215908,1448.2691697
"7","312",1.8584036,346.7658106,22.9567935,371.5810077
"7","313",1.8584036,361.1509821,23.1953260,386.2047117
"7","314",1.8584036,1248.7041935,18.2002562,1268.7628533
"7","315",1.8584036,1247.4955740,29.9135350,1279.2675126
"7","316",1.8584036,1184.5299061,17.4513107,1203.8396205
"7","317",1.8584036,1226.2942749,22.2702549,1250.4229335
"7","318",1.8584036,1280.9738660,18.4619908,1301.2942605
"7","319",1.8584036,1226.1568334,21.0480000,1249.0632371
"7","321",1.8584036,1158.5091995,33.1300845,1193.4976877
"7","322",1.8584036,1088.9720527,37.5308283,1128.3612847
"7","323",1.8584036,1593.3074032,17.6066859,1612.7724928
"7","324",1.8584036,1252.5113346,23.7828177,1278.1525559
"7","325",1.8584036,1375.3552673,31.0322946,1408.2459656
"7","326",1.8584036,656.6299145,33.7422292,692.2305474
"7","327",1.8584036,739.5781706,33.8641680,775.3007423
"7","328",1.8584036,469.9451676,35.2035440,507.0071152
"7","329",1.8584036,1156.1346144,33.3583441,1191.3513621
"7","330",1.8584036,1088.9685028,40.3194564,1131.1463628
"7","331",1.8584036,1088.9685028,40.3194564,1131.1463628
"7","332",1.8584036,1232.6040481,17.2535737,1251.7160254
"7","333",1.8584036,1248.5963685,17.0588151,1267.5135873
"7","334",1.8584036,1278.3337412,17.0388816,1297.2310265
"7","335",1.8584036,1292.0497105,17.1887547,1311.0968689
"7","336",1.8584036,1198.2509704,17.3316646,1217.4410387
"7","337",1.8584036,1221.1226155,17.1878471,1240.1688662
"7","338",1.8584036,1209.7418043,16.8325235,1228.4327315
"7","339",1.8584036,1209.6934511,18.3100863,1229.8619410
"7","340",1.8584036,1046.1400612,28.3744613,1076.3729262
"7","343",1.8584036,1396.1517022,17.1579909,1415.1680967
"7","344",1.8584036,1011.8765688,26.1539789,1039.8889514
"7","345",1.8584036,1096.5761224,25.3812681,1123.8157941
"7","346",1.8584036,1250.6442954,25.1466244,1277.6493234
"7","347",1.8584036,456.8734411,23.4319901,482.1638349
"7","348",1.8584036,1583.4327967,32.4072017,1617.6984020
"7","349",1.8584036,1567.5918229,21.7204172,1591.1706437
"7","350",1.8584036,427.7243443,26.3028301,455.8855781
"7","351",1.8584036,1537.2508138,21.5835951,1560.6928126
"7","352",1.8584036,413.1578929,23.3562399,438.3725364
"7","353",1.8584036,397.8701641,23.7643419,423.4929096
"7","354",1.8584036,321.8373487,25.7256647,349.4214170
"7","355",1.8584036,337.0261134,25.2682653,364.1527823
"7","356",1.8584036,241.9849528,24.9046945,268.7480509
"7","357",1.8584036,1635.3644658,21.6974442,1658.9203136
"7","358",1.8584036,1711.8923316,62.6881011,1776.4388363
"7","359",1.8584036,1766.6726010,23.4992186,1792.0302233
"7","360",1.8584036,628.2038359,18.7024098,648.7646493
"7","361",1.8584036,1775.8979687,45.0771036,1822.8334760
"7","362",1.8584036,763.1352971,31.2041836,796.1978843
"7","363",1.8584036,809.7265819,17.9266799,829.5116654
"7","364",1.8584036,848.9607306,23.6490912,874.4682254
"7","365",1.8584036,827.8115513,27.6084456,857.2784005
"7","366",1.8584036,704.2464269,29.4378174,735.5426480
"7","367",1.8584036,533.1973188,24.6309923,559.6867148
"7","368",1.8584036,793.8601917,27.0715310,822.7901263
"7","369",1.8584036,1233.2228191,13.9507919,1249.0320147
"7","370",1.8584036,1259.0883525,27.8517871,1288.7985432
"7","371",1.8584036,1347.2937862,32.3758970,1381.5280869
"7","372",1.8584036,1284.1216984,24.6887196,1310.6688217
"7","373",1.8584036,1231.2454224,18.5624248,1251.6662509
"7","374",1.8584036,1178.4449960,17.0431702,1197.3465698
"7","375",1.8584036,1162.6049905,16.8474333,1181.3108275
"7","376",1.8584036,1328.4134117,32.1052258,1362.3770412
"7","377",1.8584036,1259.2705153,27.3037513,1288.4326703
"7","378",1.8584036,181.7117092,32.8293571,216.3994700
"7","379",1.8584036,771.9819753,34.0060382,807.8464171
"7","380",1.8584036,779.6494511,34.4387567,815.9466115
"7","381",1.8584036,788.2772106,32.8302903,822.9659045
"7","382",1.8584036,788.2772106,32.8302903,822.9659045
"7","383",1.8584036,862.9479960,27.1587364,891.9651361
"7","384",1.8584036,1914.9337582,40.6190956,1957.4112575
"7","385",1.8584036,1704.9539696,26.6556857,1733.4680589
"7","386",1.8584036,804.6652153,30.8486000,837.3722190
"7","387",1.8584036,752.4908999,35.5184436,789.8677471
"7","388",1.8584036,1273.8954171,34.9642153,1310.7180360
"7","389",1.8584036,896.7018837,22.7519476,921.3122349
"7","390",1.8584036,966.1734380,26.4009257,994.4327673
"7","391",1.8584036,1396.1264064,15.6685076,1413.6533176
"7","392",1.8584036,562.0896014,27.6266048,591.5746099
"7","393",1.8584036,731.8569415,17.2396581,750.9550033
"7","394",1.8584036,754.8265716,20.3071054,776.9920807
"7","395",1.8584036,911.3236749,18.3280730,931.5101515
"7","396",1.8584036,1454.2657246,16.0094155,1472.1335437
"7","397",1.8584036,1520.9842150,19.2101980,1542.0528166
"7","398",1.8584036,1155.5052918,19.9863602,1177.3500557
"7","399",1.8584036,1172.1347849,24.6876857,1198.6808743
"7","400",1.8584036,1539.2077808,19.9474650,1561.0136495
"7","401",1.8584036,1189.6373938,20.0836857,1211.5794832
"7","402",1.8584036,1214.7618115,19.1278723,1235.7480874
"7","403",1.8584036,1566.2926297,19.9133550,1588.0643884
"7","404",1.8584036,1259.1148618,15.4216756,1276.3949410
"7","405",1.8584036,1271.0378818,15.8179770,1288.7142624
"7","406",1.8584036,1684.5811527,17.9238374,1704.3633937
"7","407",1.8584036,1684.5811527,17.9238374,1704.3633937
"7","408",1.8584036,1692.5329376,19.8462461,1714.2375873
"7","409",1.8584036,1272.4413003,21.7443967,1296.0441007
"7","410",1.8584036,1095.5357807,22.1251602,1119.5193445
"7","411",1.8584036,1248.6907877,32.6546781,1283.2038695
"7","412",1.8584036,1237.3650027,25.3250480,1264.5484544
"7","413",1.8584036,1271.8536944,25.1730877,1298.8851858
"7","414",1.8584036,933.6213597,25.9692298,961.4489932
"7","415",1.8584036,1011.9126042,18.9687900,1032.7397979
"7","416",1.8584036,1280.6812920,0.2075451,1282.7472407
"7","417",1.8584036,1043.0784150,21.9462713,1066.8830900
"7","418",1.8584036,1233.2485554,21.2848701,1256.3918292
"7","419",1.8584036,1028.2493788,15.2826913,1045.3904737
"7","420",1.8584036,1167.9885483,17.4513355,1187.2982875
"7","421",1.8584036,649.0108877,39.1096074,689.9788987
"7","422",1.8584036,2078.3252434,34.4939560,2114.6776031
"7","423",1.8584036,1119.8248634,19.6159066,1141.2991737
"7","424",1.8584036,1853.6663517,21.7591864,1877.2839417
"7","425",1.8584036,1059.4862668,39.4674554,1100.8121259
"7","426",1.8584036,1977.5849533,33.4319976,2012.8753545
"7","427",1.8584036,633.1051484,21.0819597,656.0455118
"7","428",1.8584036,649.0108877,18.0384776,668.9077689
"7","429",1.8584036,1685.5247217,30.6103935,1717.9935188
"7","430",1.8584036,486.4398379,39.8553216,528.1535632
"7","431",1.8584036,1145.3885016,22.1720769,1169.4189822
"7","432",1.8584036,1704.0619377,26.7690122,1732.6893535
"7","433",1.8584036,536.3190070,18.1368465,556.3142571
"7","434",1.8584036,597.0654195,18.2145564,617.1383795
"7","435",1.8584036,1666.3868266,30.9480795,1699.1933097
"7","436",1.8584036,591.6418863,36.0475930,629.5478830
"7","437",1.8584036,527.2801745,22.6657476,551.8043257
"7","438",1.8584036,1639.7104737,20.7372493,1662.3061267
"7","439",1.8584036,1200.8647049,24.0412508,1226.7643593
"7","440",1.8584036,1438.1456201,23.5599418,1463.5639656
"7","441",1.8584036,334.7989847,25.7462028,362.4035911
"7","442",1.8584036,566.9147658,24.7369836,593.5101531
"7","443",1.8584036,1613.1105982,19.6002464,1634.5692482
"7","444",1.8584036,1438.1456201,18.6331183,1458.6371420
"7","445",1.8584036,2049.6478426,23.8347452,2075.3409914
"7","446",1.8584036,1447.1877987,33.8174381,1482.8636405
"7","447",1.8584036,428.6836413,15.9999018,446.5419467
"7","448",1.8584036,523.5865973,35.0460826,560.4910836
"7","449",1.8584036,382.3138487,15.5324135,399.7046658
"7","450",1.8584036,374.3215156,20.7736340,396.9535533
"7","451",1.8584036,1559.0109493,18.8365668,1579.7059197
"7","452",1.8584036,1654.4514444,33.5463360,1689.8561840
"7","453",1.8584036,477.1698010,32.5074584,511.5356631
"7","454",1.8584036,1280.9738660,11.7311337,1294.5634034
"7","455",1.8584036,1280.9738660,21.4197665,1304.2520362
"7","456",1.8584036,1248.7041935,11.2057450,1261.7683422
"7","457",1.8584036,1280.9738660,25.6396141,1308.4718838
"7","458",1.8584036,188.3040455,29.2010577,219.3635069
"7","459",1.8584036,537.4868455,21.8147872,561.1600364
"7","460",1.8584036,515.0691007,31.9723990,548.8999034
"7","461",1.8584036,518.5565003,22.4614373,542.8763412
"7","462",1.8584036,546.8204585,34.9862339,583.6650960
"7","463",1.8584036,565.2934789,36.1099060,603.2617886
"7","464",1.8584036,354.5703057,26.1385316,382.5672409
"7","465",1.8584036,650.5150610,26.3019760,678.6754407
"7","466",1.8584036,467.8911222,31.0571792,500.8067051
"7","467",1.8584036,697.3306227,25.2099117,724.3989380
"7","468",1.8584036,717.9143292,39.5820399,759.3547728
"7","469",1.8584036,752.4954526,39.8718518,794.2257080
"7","471",1.8584036,775.5955131,29.5761980,807.0301148
"7","472",1.8584036,1447.3002982,40.0525207,1489.2112225
"7","473",1.8584036,1315.3837771,24.6963340,1341.9385147
"7","474",1.8584036,296.0825201,12.1135192,310.0544430
"7","475",1.8584036,1821.7164341,37.9807007,1861.5555385
"7","476",1.8584036,1855.3740333,21.0186659,1878.2511028
"7","477",1.8584036,1824.7200188,16.8068932,1843.3853157
"7","478",1.8584036,1825.1097454,22.6969024,1849.6650514
"7","479",1.8584036,531.0974954,27.2392622,560.1951612
"7","480",1.8584036,1916.8096838,26.3467180,1945.0148054
"7","481",1.8584036,1387.2581410,25.4267710,1414.5433157
"7","482",1.8584036,1335.4334561,43.9095041,1381.2013639
"7","483",1.8584036,1525.9674603,21.4200736,1549.2459375
"7","484",1.8584036,1296.2724556,43.8717168,1342.0025760
"7","485",1.8584036,1252.7363890,48.0794064,1302.6741990
"7","486",1.8584036,1525.9674603,72.1337052,1599.9595691
"7","487",1.8584036,1200.7918045,52.4616200,1255.1118282
"7","488",1.8584036,1528.9172867,30.1361217,1560.9118121
"7","489",1.8584036,1795.0858345,25.5530190,1822.4972572
"7","490",1.8584036,1115.4212801,45.3745061,1162.6541899
"7","491",1.8584036,1059.4909280,39.4999073,1100.8492390
"7","492",1.8584036,740.7753557,61.9405726,804.5743320
"7","493",1.8584036,523.6561711,56.3997572,581.9143319
"7","494",1.8584036,504.1388417,54.2215436,560.2187890
"7","497",1.8584036,758.2513534,28.3470718,788.4568288
"7","498",1.8584036,505.7012632,34.9609908,542.5206576
"7","499",1.8584036,713.6529322,26.5343165,742.0456523
"7","500",1.8584036,506.5417778,26.3664919,534.7666733
"7","501",1.8584036,713.6266478,21.4828131,736.9678645
"7","502",1.8584036,1337.8233220,17.7603376,1357.4420633
"7","503",1.8584036,1296.8347168,15.0340369,1313.7271574
"7","504",1.8584036,1317.3646925,17.3454501,1336.5685462
"7","505",1.8584036,1374.4672245,17.1393301,1393.4649583
"7","506",1.8584036,1266.8593618,17.0612790,1285.7790445
"7","507",1.8584036,1305.7443636,17.3267117,1324.9294789
"7","508",1.8584036,839.3862564,35.6299770,876.8746370
"7","509",1.8584036,1184.6037240,33.4636989,1219.9258266
"7","510",1.8584036,320.1058414,23.1094358,345.0736809
"7","511",1.8584036,319.8063732,23.8382344,345.5030112
"7","512",1.8584036,1019.3104001,22.1860114,1043.3548151
"7","513",1.8584036,1157.3075734,74.6285867,1233.7945638
"7","514",1.8584036,1158.2512251,69.7782473,1229.8878760
"7","515",1.8584036,13.9983621,19.3174080,35.1741738
"7","516",1.8584036,868.8611273,33.3524075,904.0719384
"7","517",1.8584036,1361.2682368,27.4497301,1390.5763705
"7","518",1.8584036,431.9839180,24.6980784,458.5404001
"7","519",1.8584036,1361.2756150,22.4367152,1385.5707338
"7","520",1.8584036,804.6652153,30.8490091,837.3726281
"7","521",1.8584036,658.7010791,36.9046945,697.4641773
"7","522",1.8584036,2403.6408823,10.9296088,2416.4288947
"7","523",1.8584036,2089.4170643,19.9770026,2111.2524705
"7","524",1.8584036,756.5880847,32.3753472,790.8218356
"7","525",1.8584036,1170.2306041,24.1855395,1196.2745472
"7","526",1.8584036,1377.2884511,16.9945605,1396.1414152
"7","527",1.8584036,104.6964599,15.2461436,121.8010072
"7","528",1.8584036,100.5824075,14.5880563,117.0288675
"8","0",1.8778622,872.9094497,24.3673741,899.1546860
"8","1",1.8778622,567.9706589,18.0996884,587.9482096
"8","3",1.8778622,791.5386035,46.4489004,839.8653661
"8","8",1.8778622,894.5174543,49.8934936,946.2888101
"8","9",1.8778622,683.8227882,55.0411799,740.7418302
"8","10",1.8778622,801.1315941,22.2059295,825.2153858
"8","11",1.8778622,1059.7553745,38.9632258,1100.5964625
"8","12",1.8778622,2572.1002497,19.5069978,2593.4851097
"8","13",1.8778622,1146.0368587,8.1762594,1156.0909803
"8","14",1.8778622,702.3125299,14.2372996,718.4276916
"8","16",1.8778622,720.7465694,55.1134390,777.7378706
"8","17",1.8778622,818.0535217,40.5682697,860.4996537
"8","20",1.8778622,2502.0425182,44.0037375,2547.9241179
"8","22",1.8778622,2242.9430655,46.5936709,2291.4145986
"8","23",1.8778622,917.5392161,29.2214636,948.6385419
"8","24",1.8778622,1897.3861067,49.8889270,1949.1528959
"8","25",1.8778622,2441.1445984,44.3360498,2487.3585104
"8","26",1.8778622,2383.7219337,25.9128871,2411.5126830
"8","27",1.8778622,1380.0421233,31.4611261,1413.3811116
"8","28",1.8778622,975.5631291,19.6545439,997.0955352
"8","29",1.8778622,1154.4389747,28.8441021,1185.1609391
"8","30",1.8778622,644.0689444,33.6762432,679.6230498
"8","31",1.8778622,2262.8149687,22.1184136,2286.8112444
"8","32",1.8778622,2240.5005770,49.8081382,2292.1865773
"8","33",1.8778622,686.0993785,41.4060251,729.3832658
"8","34",1.8778622,1256.6032055,22.9449956,1281.4260633
"8","35",1.8778622,325.1636532,38.2542884,365.2958038
"8","36",1.8778622,684.3995727,23.5880880,709.8655229
"8","37",1.8778622,996.2131077,30.0770107,1028.1679807
"8","38",1.8778622,1388.3769111,27.3897970,1417.6445703
"8","39",1.8778622,1182.1446432,33.6819975,1217.7045028
"8","41",1.8778622,643.7476933,19.6414930,665.2670485
"8","42",1.8778622,1716.2713327,23.2178101,1741.3670050
"8","43",1.8778622,1089.3616354,41.3497875,1132.5892851
"8","44",1.8778622,645.2692003,28.9710250,676.1180875
"8","45",1.8778622,1778.0302880,79.7070874,1859.6152376
"8","46",1.8778622,1204.0792107,21.4372403,1227.3943132
"8","47",1.8778622,932.3367241,11.3021698,945.5167561
"8","48",1.8778622,765.7474145,13.5049943,781.1302710
"8","50",1.8778622,1993.7955337,31.3288978,2027.0022937
"8","51",1.8778622,1988.2196226,31.3444714,2021.4419563
"8","52",1.8778622,562.0194194,38.8644706,602.7617522
"8","53",1.8778622,755.8405267,12.7566899,770.4750789
"8","54",1.8778622,505.4078852,32.2298612,539.5156086
"8","55",1.8778622,1653.9928511,31.9668862,1687.8375995
"8","56",1.8778622,743.9823401,29.4611545,775.3213568
"8","57",1.8778622,684.0443713,35.4784968,721.4007303
"8","58",1.8778622,1672.6300964,31.6946378,1706.2025964
"8","59",1.8778622,1636.5175094,32.1129310,1670.5083026
"8","60",1.8778622,488.7390753,22.1684968,512.7854342
"8","61",1.8778622,1749.9974738,44.1577026,1796.0330387
"8","62",1.8778622,1897.3861067,28.7838677,1928.0478366
"8","63",1.8778622,545.5495126,32.8139532,580.2413280
"8","64",1.8778622,902.1360424,12.5458999,916.5598045
"8","65",1.8778622,959.1114125,23.5537813,984.5430559
"8","66",1.8778622,1699.3183593,48.8756034,1750.0718249
"8","67",1.8778622,791.0359755,29.7219528,822.6357905
"8","69",1.8778622,2172.7511771,26.7855643,2201.4146036
"8","70",1.8778622,1003.0833543,23.5784644,1028.5396809
"8","71",1.8778622,1609.6052840,76.7418874,1688.2250336
"8","72",1.8778622,1617.8881618,25.3946427,1645.1606668
"8","73",1.8778622,774.2503916,35.4121165,811.5403703
"8","75",1.8778622,2140.0564472,23.6076742,2165.5419836
"8","76",1.8778622,1656.5651496,49.4718393,1707.9148511
"8","77",1.8778622,1547.0330677,19.8999209,1568.8108508
"8","78",1.8778622,1483.6229747,25.1821094,1510.6829463
"8","79",1.8778622,846.5413594,5.8245785,854.2438001
"8","80",1.8778622,713.3429995,19.1692852,734.3901469
"8","81",1.8778622,663.8217856,5.9886263,671.6882741
"8","82",1.8778622,1603.6295991,49.8730121,1655.3804734
"8","83",1.8778622,294.7992889,40.8306715,337.5078225
"8","84",1.8778622,487.8590488,55.9959082,545.7328192
"8","85",1.8778622,2135.9852156,38.7048652,2176.5679430
"8","86",1.8778622,371.6032994,24.5055017,397.9866633
"8","87",1.8778622,857.7557063,17.5434952,877.1770637
"8","88",1.8778622,1069.2584874,22.8722643,1094.0086139
"8","89",1.8778622,1563.9225961,49.8801290,1615.6805872
"8","90",1.8778622,1680.0489667,51.5723419,1733.4991707
"8","91",1.8778622,441.9090777,34.9826087,478.7695486
"8","92",1.8778622,1313.4486710,17.9249155,1333.2514486
"8","93",1.8778622,1329.8743170,17.9111040,1349.6632832
"8","94",1.8778622,1300.5971274,25.1688092,1327.6437988
"8","95",1.8778622,1055.3028559,21.3013853,1078.4821034
"8","96",1.8778622,622.1099750,19.6777732,643.6656104
"8","97",1.8778622,309.4178594,24.7783919,336.0741135
"8","98",1.8778622,1314.1942551,63.3712888,1379.4434061
"8","99",1.8778622,222.9058661,39.7308552,264.5145835
"8","100",1.8778622,661.4001619,22.3353789,685.6134030
"8","101",1.8778622,319.1619795,28.6747611,349.7146028
"8","102",1.8778622,323.9776817,20.2438213,346.0993651
"8","103",1.8778622,244.4788210,39.2986744,285.6553577
"8","104",1.8778622,1657.7937345,20.8271379,1680.4987347
"8","105",1.8778622,557.7645275,48.1782448,607.8206345
"8","106",1.8778622,2472.3940030,43.5733362,2517.8452013
"8","107",1.8778622,653.2758055,17.0031785,672.1568462
"8","108",1.8778622,1516.9809488,24.7923872,1543.6511982
"8","109",1.8778622,1680.1945991,41.5581599,1723.6306211
"8","111",1.8778622,400.0838419,32.0109782,433.9726823
"8","112",1.8778622,1712.9082528,52.9126304,1767.6987454
"8","113",1.8778622,1885.0836935,19.8643730,1906.8259288
"8","114",1.8778622,1796.5597475,79.6796189,1878.1172286
"8","115",1.8778622,1262.3088028,28.1572151,1292.3438800
"8","116",1.8778622,1272.3242234,19.6689212,1293.8710068
"8","118",1.8778622,1312.9863312,28.4878346,1343.3520280
"8","119",1.8778622,1228.9961974,11.4184388,1242.2924985
"8","120",1.8778622,1731.1727634,23.9348455,1756.9854711
"8","121",1.8778622,1234.5275570,21.4612714,1257.8666906
"8","122",1.8778622,822.0084652,50.8725597,874.7588871
"8","123",1.8778622,1251.5980415,19.9625241,1273.4384277
"8","124",1.8778622,1017.8158023,23.6316482,1043.3253127
"8","125",1.8778622,736.1411468,19.2249525,757.2439615
"8","126",1.8778622,434.1277306,17.1590686,453.1646614
"8","127",1.8778622,1173.3698702,17.0657013,1192.3134337
"8","128",1.8778622,540.6262194,17.6267075,560.1307891
"8","129",1.8778622,1206.2508564,25.6938925,1233.8226112
"8","130",1.8778622,2082.5901613,35.5870361,2120.0550596
"8","131",1.8778622,1530.9015137,32.9598640,1565.7392399
"8","132",1.8778622,1525.2488773,17.7155427,1544.8422822
"8","133",1.8778622,1258.8388923,9.6997248,1270.4164793
"8","134",1.8778622,1278.4916715,27.2137875,1307.5833212
"8","135",1.8778622,1258.8388923,22.4114829,1283.1282373
"8","136",1.8778622,1305.2505358,29.3024072,1336.4308051
"8","137",1.8778622,1360.1442673,29.5393492,1391.5614787
"8","138",1.8778622,667.6083568,19.4159174,688.9021365
"8","139",1.8778622,595.0688362,30.1105358,627.0572342
"8","140",1.8778622,388.9491626,28.2241309,419.0511557
"8","141",1.8778622,264.6219769,39.0663896,305.5662287
"8","142",1.8778622,501.0414668,34.2070726,537.1264016
"8","144",1.8778622,914.4209650,25.6638107,941.9626379
"8","145",1.8778622,930.6377695,20.9190121,953.4346438
"8","146",1.8778622,930.2953077,24.4899205,956.6630904
"8","148",1.8778622,346.9277008,37.4406745,386.2462375
"8","149",1.8778622,2082.5901613,13.7245028,2098.1925263
"8","150",1.8778622,1922.2873217,36.2789072,1960.4440912
"8","151",1.8778622,644.3638559,36.2909434,682.5326615
"8","156",1.8778622,739.4227020,26.2765922,767.5771563
"8","157",1.8778622,555.3231997,33.7209381,590.9220000
"8","158",1.8778622,1364.3390222,19.4822824,1385.6991668
"8","159",1.8778622,2205.6865842,37.1062749,2244.6707213
"8","160",1.8778622,774.4375970,18.9100194,795.2254785
"8","161",1.8778622,973.7526034,23.5675563,999.1980219
"8","162",1.8778622,789.8427572,18.5071462,810.2277656
"8","163",1.8778622,988.4913544,23.6010319,1013.9702485
"8","164",1.8778622,690.4934625,19.2823547,711.6536794
"8","165",1.8778622,652.4613542,19.4942742,673.8334906
"8","166",1.8778622,606.8533195,19.7434883,628.4746701
"8","167",1.8778622,1887.7545685,17.6434021,1907.2758328
"8","168",1.8778622,1230.6026286,26.3079085,1258.7883993
"8","169",1.8778622,1277.6149116,20.5057123,1299.9984862
"8","170",1.8778622,2389.2774733,39.2498244,2430.4051599
"8","171",1.8778622,1643.1908654,16.4694526,1661.5381802
"8","172",1.8778622,1670.5692772,16.6648646,1689.1120040
"8","173",1.8778622,509.9533213,33.0642215,544.8954050
"8","174",1.8778622,527.7757649,32.9944053,562.6480324
"8","175",1.8778622,436.2083609,26.1934276,464.2796507
"8","176",1.8778622,1507.1128257,17.7408059,1526.7314938
"8","177",1.8778622,1506.2537252,23.7860468,1531.9176342
"8","178",1.8778622,1316.4279117,16.5746645,1334.8804384
"8","179",1.8778622,1615.2509492,15.0909306,1632.2197420
"8","180",1.8778622,1560.7553298,17.4013102,1580.0345022
"8","182",1.8778622,1697.5895758,20.0012893,1719.4687273
"8","183",1.8778622,1578.9387210,16.2906628,1597.1072460
"8","184",1.8778622,1661.0212935,16.7030858,1679.6022415
"8","185",1.8778622,1597.0587786,15.5017569,1614.4383977
"8","186",1.8778622,1162.7934924,20.0229220,1184.6942766
"8","187",1.8778622,1532.7616471,20.2219941,1554.8615034
"8","188",1.8778622,1488.1495107,26.8082202,1516.8355931
"8","189",1.8778622,1361.9638256,36.2134599,1400.0551477
"8","190",1.8778622,474.2017548,27.1920649,503.2716819
"8","191",1.8778622,1050.5115766,22.9463415,1075.3357804
"8","192",1.8778622,1670.6448941,21.6369288,1694.1596850
"8","193",1.8778622,1721.6762650,22.0020560,1745.5561832
"8","194",1.8778622,447.5237600,23.4030214,472.8046436
"8","195",1.8778622,356.4106913,24.8405839,383.1291374
"8","196",1.8778622,1735.1081642,12.8461908,1749.8322172
"8","197",1.8778622,654.7799789,17.8811356,674.5389767
"8","198",1.8778622,803.4646531,23.4155087,828.7580239
"8","199",1.8778622,1109.6784049,14.2818757,1125.8381427
"8","200",1.8778622,1155.5352236,34.2837698,1191.6968556
"8","201",1.8778622,1284.9462099,6.1199339,1292.9440059
"8","202",1.8778622,1032.4854868,23.5222897,1057.8856386
"8","203",1.8778622,1126.5068256,21.3335459,1149.7182337
"8","204",1.8778622,975.1026578,24.7453821,1001.7259021
"8","205",1.8778622,1255.9876283,26.4750740,1284.3405645
"8","206",1.8778622,595.5234785,36.4985029,633.8998436
"8","207",1.8778622,1358.9905268,36.3392039,1397.2075929
"8","208",1.8778622,1691.4703701,31.8078866,1725.1561189
"8","209",1.8778622,1379.6268346,32.6284563,1414.1331531
"8","210",1.8778622,637.3539218,19.5818758,658.8136597
"8","211",1.8778622,1671.6758229,31.1007607,1704.6544458
"8","212",1.8778622,1617.3605608,30.7213417,1649.9597647
"8","213",1.8778622,1442.4105379,27.2913579,1471.5797581
"8","214",1.8778622,798.1251095,28.0864503,828.0894220
