lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
16101,161/01,161/01,5347,2945,2402,1226,754,260,1982,1197,1154,3148,1836,363,5019,20,117,10,181,3278,1315,4314,257,199,41,103,1356,2020,1217,2722,2541,99,82,-,1636,389,158,539,1225,719,778,232,165,511,174,646,231,104,659,-,69,245,636,235,296,138,234,482,200,168,19,2312,694,653,965,1328,195,789,673,614,589,436,16570,2300,-,2312,-,419,715,964,203,-,11,-,891,1291,130,37,46,57,61,7600,22.5,-,931,169,201,5000,34.8
16102,161/02,161/02,2670,1070,1600,669,500,191,838,798,343,2036,320,314,2368,154,118,-,30,1654,516,2221,-,16,196,27,319,790,1061,1283,1173,23,87,-,604,243,56,380,390,252,641,224,156,277,175,138,4,20,289,-,13,41,98,95,32,99,166,129,282,317,11,693,27,113,553,477,178,38,78,53,167,395,45000,693,-,693,-,-,11,-,220,414,48,-,554,81,58,11,41,11,186,13000,15.5,7,-,-,81,21000,23.5
16103L,161/03 and 161/26,161/03 及 161/26,1760,840,920,913,221,193,601,572,173,1246,433,81,1689,29,42,-,-,985,554,1467,118,72,-,29,172,792,575,1092,970,9,113,-,625,174,131,162,304,448,340,37,134,206,149,311,22,54,170,9,32,60,163,85,201,40,98,100,125,130,58,681,158,218,305,447,56,178,100,221,159,201,22000,681,-,632,49,112,160,285,87,5,32,-,394,169,118,21,10,62,32,8000,21.4,49,100,28,41,4650,41.3
16104L,161/04-06 and 161/61,161/04-06 及 161/61,1566,793,773,1026,129,124,485,647,181,967,501,98,1454,21,42,-,49,928,509,1271,77,84,63,-,303,721,413,904,791,32,81,-,506,142,82,174,276,332,296,77,38,207,83,171,95,-,233,-,23,58,150,41,127,92,84,105,88,136,-,739,245,304,190,423,41,275,152,222,202,163,19800,715,-,739,-,190,96,306,147,-,-,-,273,403,63,7,20,33,40,9600,18.6,-,209,126,79,5000,30
16107L,161/07-08,161/07-08,1184,545,639,853,94,155,248,406,281,677,383,124,1112,38,18,-,16,811,279,1050,-,27,72,-,233,608,249,657,570,21,66,-,294,109,39,215,305,189,163,16,-,201,77,122,24,35,182,-,10,54,132,76,32,13,85,57,87,111,-,386,37,114,235,232,104,50,69,65,170,82,23780,386,-,386,-,47,31,203,93,12,-,-,201,115,70,-,13,11,13,**,**,-,71,11,33,5900,25.5
16109L,161/09 and 161/62,161/09 及 161/62,1331,660,671,984,80,217,375,385,274,924,325,82,1238,-,-,13,80,818,433,1179,24,-,80,13,197,676,378,781,717,12,52,-,377,235,12,157,322,228,231,46,76,233,89,118,37,24,158,-,13,44,147,63,22,34,152,35,166,80,25,523,98,166,259,342,83,98,53,100,215,155,25000,523,-,522,1,83,109,257,16,57,-,1,313,153,57,9,57,24,23,5900,15,-,38,29,86,11000,51.8
16110,161/10,161/10,1092,500,592,845,172,90,273,355,202,730,258,104,1013,39,26,-,14,741,179,865,-,98,52,14,80,367,473,498,436,24,38,-,169,169,35,125,92,95,311,71,103,132,99,13,-,15,65,-,25,24,119,28,-,22,46,74,81,79,-,344,60,45,239,217,67,60,33,35,118,158,38060,344,-,342,2,12,35,85,127,73,10,2,204,126,14,12,11,26,84,20000,19.5,-,-,12,114,13400,33.3
16111,161/11,161/11,1272,623,649,960,166,236,285,402,183,728,464,80,1231,10,21,-,10,733,373,1098,-,93,31,-,248,660,198,579,521,-,58,-,254,132,40,153,188,294,97,27,13,90,82,164,45,9,138,11,21,101,93,27,77,9,37,78,76,49,11,486,102,140,244,336,48,102,115,191,111,69,15750,486,-,485,1,116,21,222,103,13,10,1,200,246,40,-,9,-,9,**,**,-,161,20,65,5400,37.9
16113,161/13,161/13,1146,505,641,788,123,45,438,372,168,914,148,84,1045,48,53,-,-,741,282,1078,-,11,21,-,205,440,378,650,618,10,22,-,297,196,53,104,129,289,232,106,30,140,182,62,10,-,120,-,-,20,181,19,19,58,64,70,143,76,-,496,105,222,169,330,18,148,84,120,180,112,21290,496,-,496,-,-,156,275,44,11,10,-,302,142,52,20,39,39,-,5500,15.8,-,10,-,132,10500,47.8
16114L,161/14-16 and 161/90,161/14-16 及 161/90,1901,884,1017,869,226,106,782,607,180,1303,501,97,1791,20,45,-,45,1125,550,1654,22,14,76,-,231,908,536,1043,888,60,84,11,482,186,104,271,307,355,370,81,68,205,154,215,39,64,217,-,32,99,136,118,121,46,55,236,81,119,-,707,156,183,368,452,80,175,103,176,209,219,25000,718,-,707,-,24,159,392,105,27,-,-,362,270,75,-,-,19,41,11750,21.6,-,88,99,83,7900,29.5
16117L,161/17-18,161/17-18,5604,2454,3150,779,762,454,2107,1526,755,4108,1178,318,5374,88,106,-,36,3363,1479,4932,40,75,164,21,1030,2142,1670,3270,2806,158,306,-,1766,617,237,650,851,1247,1172,272,239,802,445,641,130,108,591,42,139,298,495,210,317,125,236,632,425,339,54,1902,276,577,1049,1232,354,316,304,357,547,694,32100,1902,-,1902,-,85,297,861,539,112,8,-,1247,550,105,-,69,90,114,8260,15.6,8,95,223,232,9200,27.3
16120L,161/20-25 and 161/37-38,161/20-25 及 161/37-38,3239,1706,1533,1113,415,347,1025,1006,446,2026,917,296,2890,48,88,32,181,1908,916,2526,116,176,145,29,592,1305,927,1870,1594,83,184,9,1011,356,142,361,461,731,669,215,176,453,257,249,76,39,405,-,-,166,294,62,227,60,257,395,213,181,15,1300,405,340,555,746,116,438,246,367,289,398,20700,1310,-,1285,15,162,227,587,254,29,41,-,646,534,120,19,49,91,92,9700,14.3,26,262,161,111,6100,30.6
16127L,161/27-28 and 161/40,161/27-28 及 161/40,1239,584,655,892,113,135,396,390,205,895,261,83,1166,30,20,11,12,705,421,1004,10,84,35,30,268,458,400,706,645,41,20,-,412,83,82,129,223,217,266,39,43,174,48,160,34,26,182,-,33,51,115,45,102,30,29,113,127,61,-,501,161,141,199,227,87,187,51,158,101,191,24250,495,-,501,-,74,150,164,97,6,10,-,240,211,50,-,31,-,30,5000,20.5,-,64,59,88,9500,27.3
16129L,161/29 and 161/41-42,161/29 及 161/41-42,2161,1086,1075,1010,161,167,504,499,830,1541,574,46,2114,25,-,-,22,1043,957,1891,30,118,36,13,846,719,435,854,771,22,61,-,452,132,100,170,195,259,400,44,103,186,122,174,49,21,155,-,67,67,121,42,128,40,85,106,121,67,10,661,198,180,283,372,91,198,113,169,203,176,25000,666,-,661,-,91,122,359,52,37,-,-,393,241,27,-,50,80,32,7050,21.9,37,44,69,91,9000,27.8
16130L,161/30 and 161/43,161/30 及 161/43,2137,1064,1073,992,296,163,748,479,451,1641,387,109,2026,58,30,-,23,1067,774,1849,34,-,47,11,468,744,629,982,861,33,88,-,560,165,81,176,190,289,503,161,77,305,138,81,21,12,187,-,-,63,226,101,41,60,92,143,127,107,22,606,66,183,357,489,51,66,66,73,252,215,32000,626,-,597,9,12,52,329,148,34,31,-,454,142,10,8,25,48,96,12000,24.8,-,69,20,53,8900,35.6
16131L,161/31-32 and 161/34-36,161/31-32 及 161/34-36,1472,641,831,771,269,136,524,383,160,1127,218,127,1340,20,35,9,68,902,301,1177,11,87,70,-,131,531,541,770,730,11,20,9,442,88,97,143,94,312,355,108,40,262,158,79,19,11,93,-,-,19,109,69,39,31,75,159,183,76,10,519,74,190,255,351,74,94,46,91,180,202,34750,519,-,519,-,-,98,185,125,71,40,-,383,107,29,11,31,19,69,10000,21.4,12,32,35,40,8300,21.6
16144L,161/44-45,161/44-45,2887,1362,1525,893,394,356,1226,718,193,2134,553,200,2751,74,13,-,49,1658,835,2410,78,34,121,40,166,1046,1281,1872,1777,33,62,-,959,397,267,249,335,696,841,148,126,769,322,254,63,-,190,-,63,110,282,112,73,78,328,346,344,123,13,1181,316,350,515,703,152,326,149,148,383,501,34250,1181,-,1181,-,25,242,743,149,22,-,-,760,382,39,46,180,113,74,6010,14.3,-,38,73,271,11500,31.9
16146,161/46,161/46,2526,1179,1347,875,207,397,775,760,387,1743,626,157,2383,41,-,13,89,1419,900,2145,15,123,93,39,391,1274,654,1466,1316,27,109,14,728,243,76,419,512,669,271,74,58,424,197,306,91,49,267,-,57,120,342,79,137,60,92,165,281,133,-,952,225,215,512,623,104,225,158,226,365,203,22240,952,-,941,11,87,234,459,145,13,14,-,550,344,58,35,23,-,-,**,**,-,94,158,92,8500,34.2
16148L,161/48-50,161/48-50,3593,1655,1938,854,446,271,1318,1062,496,2631,779,183,3410,62,92,-,29,2165,982,3285,20,50,90,-,665,1588,894,2015,1821,11,183,-,1206,259,143,407,547,838,630,175,94,454,319,372,88,168,327,18,60,104,337,262,205,87,88,366,199,279,28,1322,275,399,648,844,184,294,240,275,447,360,24500,1322,-,1313,9,110,272,602,307,21,10,-,801,490,31,28,67,65,59,9000,19,9,98,178,205,9570,35.4
16151L,"161/51, 161/55 and 161/75","161/51, 161/55 及 161/75",6391,3121,3270,954,384,503,1452,2067,1985,3962,2238,191,6115,60,90,-,126,3978,2029,5947,38,180,75,18,2164,2824,1019,3071,2792,51,228,-,1753,473,214,631,1106,1310,655,138,102,498,518,645,84,232,854,-,45,136,708,433,319,89,175,569,371,199,27,2448,549,753,1146,1459,396,593,770,581,820,277,17960,2456,2226,205,17,643,750,840,204,10,-,1,184,2255,9,-,-,-,-,-,-,1462,781,-,12,1700,9.6
16152L,"161/52-54, 161/66-74 and 161/92-93","161/52-54, 161/66-74 及 161/92-93",6169,2850,3319,859,639,563,1517,2306,1144,4183,1637,349,5827,137,142,-,63,3943,1587,5643,46,139,117,66,1026,2817,1687,3165,2633,109,411,12,1702,505,203,755,701,1203,1249,448,206,677,523,399,148,137,627,-,127,222,625,260,224,72,351,526,428,307,23,1805,121,420,1264,1125,540,140,189,240,656,720,33000,1805,-,169,1636,34,17,232,1295,219,8,-,1673,64,68,103,61,252,138,8090,16.2,4,28,10,22,6630,30
16159L,161/59-60,161/59-60,2265,1033,1232,838,352,162,736,717,298,1399,406,460,1843,116,95,9,202,1364,549,1610,191,-,163,139,142,694,1077,1223,1097,30,87,9,584,196,115,328,220,249,745,370,103,271,164,44,9,-,262,-,51,-,247,78,20,43,128,144,281,220,11,784,143,199,442,493,90,201,59,37,101,587,70000,775,-,784,-,18,20,264,186,117,179,-,552,189,43,21,-,11,147,15010,18.9,30,9,-,171,24000,27.5
16163,161/63,161/63,2123,947,1176,805,238,142,694,702,347,1528,436,159,1994,23,106,-,-,1343,542,1968,22,37,20,12,231,977,677,1215,1085,21,109,-,612,152,127,324,302,448,465,118,91,282,219,168,50,35,252,-,66,41,211,156,77,38,93,190,172,171,-,724,92,224,408,481,111,132,82,154,185,303,35000,735,-,724,-,-,-,317,299,97,11,-,654,50,20,35,53,82,76,9000,22.4,-,-,10,40,15000,45
16164L,161/64 and 161/94,161/64 及 161/94,16386,7654,8732,877,2206,1693,4541,4852,3094,9248,6558,580,15811,133,277,-,165,10066,4114,14446,218,888,161,94,3111,7380,3689,7840,7109,226,505,-,4288,1564,567,1421,1808,3516,2516,689,272,1444,1420,1679,487,332,1497,20,251,578,1697,667,833,278,534,1361,944,652,45,6236,1640,1658,2938,3529,1004,1703,1689,1533,1672,1342,18800,6247,3436,10,2790,1561,989,2070,929,657,30,-,2741,3446,49,236,562,442,205,6000,15.2,1894,1542,-,10,1600,14.1
16180L,161/80-83,161/80-83,3067,1496,1571,952,261,448,921,972,465,2258,697,112,2964,13,48,20,22,1974,832,2811,40,60,10,32,340,1554,912,1887,1644,61,182,-,1092,335,140,320,467,725,695,118,142,475,350,393,55,101,253,-,30,171,344,133,172,105,167,228,412,117,8,1227,275,405,547,815,119,293,160,208,492,367,30000,1237,-,1209,18,21,495,540,116,5,50,-,819,312,96,38,108,58,51,6000,21.4,29,20,109,183,10200,31.9
16191,161/91,161/91,4660,1973,2687,734,496,267,1549,1417,931,2823,1509,328,4403,71,142,-,44,3150,1014,4122,52,246,73,60,963,1802,1399,2391,2164,49,178,-,1123,551,93,624,523,856,1012,359,142,540,445,314,20,61,510,-,93,139,468,138,96,96,311,370,328,332,20,1572,296,387,889,917,350,305,303,231,364,674,33000,1575,375,29,1168,139,168,525,528,212,-,-,1114,378,80,111,164,285,318,9500,23.1,299,76,-,3,1290,15.5
16202L,162/02-03 and 162/06-07,162/02-03 及 162/06-07,19426,8387,11039,760,2428,2102,5790,7057,2049,14297,3013,2116,17543,967,774,-,142,12307,4691,16713,441,103,1132,131,1442,6576,8980,10354,9364,468,456,66,4750,1978,1020,2606,2503,1986,5799,1875,1362,2635,1479,813,123,91,1976,-,304,328,1581,331,233,502,1534,1676,1824,2005,36,6171,698,1495,3978,4761,565,845,675,445,1235,3816,52660,6171,-,6157,14,-,92,1447,2433,1820,379,-,4537,1103,531,232,87,197,1470,14300,20,74,146,50,1129,16000,23.9
16305L,"163/05-07, 163/24 and 163/34-35","163/05-07, 163/24 及 163/34-35",2785,1233,1552,794,527,290,1001,745,222,2198,389,198,2558,116,40,60,11,1564,694,2245,33,26,155,60,255,988,1015,1675,1512,81,71,11,849,369,143,314,355,438,871,224,74,496,201,314,43,21,302,-,68,70,247,81,115,39,225,215,413,187,15,853,61,245,547,615,164,74,36,99,237,481,43400,869,-,853,-,-,26,355,424,48,-,-,596,68,189,37,91,86,154,9800,18,120,55,40,28,2250,3.9
16313L,"163/13-14, 163/20, 163/23, 163/25-26 and 163/28-31","163/13-14, 163/20, 163/23, 163/25-26 及 163/28-31",9303,4226,5077,832,694,981,2629,3159,1840,5720,3017,566,8835,14,283,-,171,5788,2821,8393,99,358,52,147,2461,4295,1853,4728,4348,146,220,14,2588,808,379,953,1290,2457,967,183,137,783,642,1104,388,221,1270,-,192,476,863,384,527,116,218,819,649,456,28,3236,536,935,1765,1997,661,578,871,692,1105,568,20500,3236,836,47,2353,345,339,1710,709,133,-,-,2366,843,27,40,198,34,-,4000,13.7,633,203,10,11,1420,11.4
16315,163/15,163/15,2900,1366,1534,890,160,465,616,1126,533,2255,411,234,2734,64,76,-,26,1753,987,2702,-,22,62,15,374,1308,1058,1487,1366,48,73,-,646,368,104,369,334,585,568,180,103,451,292,173,36,51,201,-,11,92,385,60,90,76,138,176,227,220,12,906,123,138,645,576,184,146,105,147,270,384,33740,919,-,415,491,-,-,194,473,239,-,-,777,25,104,11,36,25,126,10500,21.7,-,-,11,14,**,**
16316L,163/16-18,163/16-18,6410,3026,3384,894,494,619,2014,2432,851,5101,909,400,6026,168,133,-,83,4001,1915,5908,-,48,152,82,873,2773,2270,3767,3496,37,221,13,2048,713,323,683,753,1410,1591,207,394,1120,656,510,137,113,630,-,132,148,575,313,292,173,352,709,577,471,25,1983,95,478,1410,1517,357,109,156,180,675,972,39700,1995,-,1009,974,-,13,713,1067,190,-,-,1807,115,61,64,37,165,262,10040,21.5,13,-,11,104,13500,34.4
16319,163/19,163/19,4428,2163,2265,955,567,448,1549,1396,468,3454,742,232,4180,96,91,-,61,2748,1113,3889,26,73,197,-,476,1560,1825,2711,2381,124,206,-,1401,610,183,517,492,742,1477,316,162,800,605,344,110,59,315,-,91,159,714,203,87,134,214,384,399,300,26,1359,116,345,898,1069,147,143,104,70,412,773,43000,1401,-,1359,-,-,39,377,722,209,12,-,1148,170,41,29,140,164,207,8500,17.3,-,-,11,159,15000,33.3
16321L,163/21-22,163/21-22,2039,884,1155,765,436,269,677,656,1,1772,65,202,1837,133,53,-,16,1230,373,1866,27,-,133,-,28,1162,413,1041,1028,-,13,-,510,217,70,244,291,242,508,75,27,82,91,538,-,13,215,-,11,13,75,13,48,13,54,63,549,202,-,552,1,34,517,551,-,1,22,65,154,311,51040,552,-,551,1,-,11,143,374,23,-,1,38,13,501,-,-,-,13,**,**,-,454,-,13,2640,4.9
16332,163/32,163/32,5166,2136,3030,705,307,555,1545,1500,1259,2813,2138,215,4996,42,95,-,33,3273,1586,4561,48,433,-,46,1766,2130,963,2455,2231,11,193,20,1461,363,224,407,839,1325,271,119,74,361,339,572,157,174,648,11,113,149,540,245,301,62,134,389,343,159,20,2087,365,911,811,1299,377,411,783,515,616,173,14300,2087,2087,-,-,542,685,771,89,-,-,-,-,2087,-,-,-,-,-,-,-,1928,159,-,-,1250,8.1
16333,163/33,163/33,4098,1747,2351,743,462,451,1492,1277,416,3013,869,216,3889,79,104,-,26,2469,1167,3691,-,133,67,13,632,1869,1135,2348,2171,41,125,11,1469,385,109,385,559,903,875,202,112,637,389,428,182,107,291,-,109,236,465,234,171,87,166,297,383,200,-,1673,370,559,744,1063,160,450,312,376,526,459,24740,1673,-,1673,-,49,414,950,209,51,-,-,1081,488,104,57,131,64,121,7200,24,8,28,317,151,9300,47.7
16336,163/36,163/36,1516,660,856,771,171,162,532,426,225,1258,187,71,1445,44,13,-,14,907,438,1331,-,26,56,-,263,556,526,803,763,-,28,12,520,98,63,122,186,271,334,54,59,180,153,153,56,55,93,-,-,26,184,130,12,23,41,125,135,127,-,562,89,195,278,399,48,115,104,118,149,191,27600,562,-,562,-,-,53,303,168,38,-,-,487,64,11,25,42,83,75,6800,19.7,11,-,12,52,12000,40
16402L,164/02-03 and 165/25,164/02-03 及 165/25,5966,2737,3229,848,574,683,1610,1926,1173,3514,2279,173,5827,31,23,-,85,3517,1875,5566,22,248,10,10,1592,2856,944,3164,2936,18,210,-,1846,487,196,635,963,1875,326,60,27,476,380,736,354,210,912,9,136,435,690,305,324,58,159,560,320,158,19,1923,248,453,1222,1067,608,248,277,565,770,311,20540,1923,1879,25,19,214,386,741,415,130,37,-,12,1879,32,-,-,-,6,**,**,1442,460,-,-,1500,7.1
16502,165/02,165/02,8736,4015,4721,850,491,1249,2459,2790,1747,4481,3930,325,8342,65,40,46,243,5220,3025,7295,81,906,149,116,2248,4130,1867,4577,4267,50,260,-,2817,575,241,944,1303,2549,725,287,138,704,579,1132,302,249,1173,13,139,361,1031,409,585,152,124,967,521,274,14,2575,490,444,1641,1277,762,536,472,683,789,631,23770,2575,2241,288,46,393,351,1004,734,84,9,-,211,2355,9,-,21,20,-,**,**,493,1739,74,49,2730,11.1
16503L,165/03 and 165/30,165/03 及 165/30,2767,1404,1363,1030,500,274,1168,554,271,1449,1276,42,2697,12,9,-,49,1820,447,2489,11,153,12,21,302,1404,561,1464,1385,9,70,-,1045,148,123,148,768,449,247,30,96,133,135,517,69,190,285,9,34,54,221,244,286,55,15,299,206,50,-,1011,193,205,613,733,76,202,284,194,400,133,21800,1020,-,1011,-,185,341,444,30,-,11,-,471,495,45,8,16,67,-,7390,16.1,2,344,148,12,5300,31.2
16504,165/04,165/04,12158,5740,6418,894,995,1480,3339,4120,2224,7363,4510,285,11861,10,130,-,157,7226,3937,11182,62,452,22,81,3178,5644,2341,6021,5556,96,369,-,3774,776,290,1181,1685,3424,912,196,206,972,1163,1262,482,393,1337,10,332,481,1094,557,586,189,235,1379,815,325,28,4177,508,1313,2356,2862,767,548,911,1295,1365,606,18500,4177,3582,86,509,840,896,1905,519,7,9,1,521,3599,57,42,69,7,7,4500,16.3,3316,273,10,-,1380,8.3
16508L,165/08 and 165/29,165/08 及 165/29,2093,973,1120,869,245,193,731,637,287,1587,443,63,2015,24,28,-,26,1321,527,1875,-,74,24,28,326,872,650,1272,1151,-,121,-,815,143,58,256,342,480,450,131,92,285,121,236,96,91,220,-,46,78,299,95,73,100,112,194,145,121,9,756,146,264,346,505,75,176,97,103,314,242,30750,778,-,731,25,17,160,472,98,9,-,-,532,196,28,-,66,47,21,7350,17.5,14,15,37,147,10000,26.3
16523,165/23,165/23,1069,514,555,926,255,92,375,287,60,838,177,54,1015,18,18,-,18,587,227,963,-,6,30,10,119,527,168,540,507,-,33,-,337,66,41,96,163,175,202,17,18,66,121,152,28,66,72,-,35,23,103,55,24,23,11,42,168,56,-,379,69,101,209,275,35,69,50,113,119,97,24000,379,-,369,10,46,51,244,38,-,-,-,172,76,131,-,22,-,-,**,**,40,95,32,18,2800,8.1
16524,165/24,165/24,8570,3952,4618,856,822,728,2159,2636,2225,4488,3820,262,8398,16,23,-,133,5820,1928,7328,177,781,27,61,2788,3937,1023,3618,3279,36,303,-,2152,440,325,701,1205,2006,407,66,33,401,454,990,280,353,1041,-,82,410,689,240,547,42,117,787,385,289,30,3423,692,1365,1366,1959,734,730,1181,1155,971,116,14000,3443,3415,-,8,1103,1178,951,191,-,-,-,-,3415,8,-,-,-,-,-,-,3317,102,-,-,1250,8.6
16526,165/26,165/26,1993,978,1015,964,214,152,699,672,256,1634,288,71,1921,25,25,-,22,1258,521,1761,-,-,83,-,178,824,777,1147,1096,-,51,-,653,222,123,149,118,466,563,112,103,372,222,79,77,65,117,-,35,49,166,73,36,155,84,242,235,72,-,822,209,228,385,534,30,258,138,140,209,335,24000,822,-,822,-,-,67,660,58,14,23,-,712,68,42,12,70,75,84,8500,17.5,8,12,12,68,10000,22.2
16528,165/28,165/28,4952,2333,2619,891,840,846,1543,1268,455,2326,2476,150,4759,129,25,-,39,2904,1208,3913,173,557,32,117,783,2574,755,2305,2069,-,236,-,1524,252,149,380,658,1410,237,63,66,307,235,624,157,167,686,-,126,264,264,180,463,55,132,465,192,164,-,1617,43,243,1331,1339,235,43,193,740,580,104,17500,1617,1613,-,4,31,555,997,34,-,-,-,-,1613,4,-,-,-,-,-,-,883,734,-,-,1880,10.5
16531,165/31,165/31,5318,2516,2802,898,276,705,1511,1951,875,3632,1422,264,5004,49,67,-,198,3186,1856,4752,65,186,86,160,1299,2534,1209,2841,2587,49,205,-,1558,465,156,662,778,1377,686,47,140,573,532,565,136,146,692,10,149,139,463,318,338,92,171,549,354,247,21,1803,276,443,1084,1165,334,304,391,271,759,382,23990,1803,342,163,1298,122,204,1082,316,79,-,-,1411,372,20,46,54,52,20,6400,19.3,310,40,-,30,1250,8.9
16532,165/32,165/32,4594,2044,2550,802,382,578,964,1958,712,3416,929,249,4346,58,118,-,72,2990,1222,4262,13,137,47,27,957,2023,1232,2518,2250,97,161,10,1459,475,203,381,491,1024,993,198,141,651,403,452,131,63,479,-,117,306,417,178,182,116,189,336,390,254,33,1503,91,445,967,1048,303,152,173,196,583,551,30000,1514,-,41,1462,-,23,598,607,264,11,-,1474,10,19,34,80,94,57,7590,25,-,-,-,10,**,**
16601L,166/01-02 and 166/04,166/01-02 及 166/04,18384,8625,9759,884,1376,2304,4494,6609,3601,12117,5578,689,17742,221,204,-,217,11630,5378,16920,95,606,386,45,4039,8051,4918,9294,8416,165,713,-,4996,1404,716,2178,2071,4245,2978,660,531,1793,1783,1658,510,541,1818,-,298,578,1717,807,888,368,525,2078,1289,715,31,5897,825,1469,3603,3747,1248,902,940,1191,1930,1836,26190,5931,2026,161,3710,316,598,2730,1826,427,-,-,3633,2101,163,149,238,165,196,7000,19.9,639,1395,57,10,2250,9.2
16603L,166/03 and 166/07-08,166/03 及 166/07-08,8791,4339,4452,975,720,1318,1862,2928,1963,4930,3481,380,8373,37,106,-,275,5254,2817,7982,36,390,81,116,2347,3838,1886,4125,3805,49,271,-,2269,590,295,971,1277,2144,704,137,85,567,730,1008,429,240,905,24,168,429,836,421,427,114,299,630,508,236,57,2539,463,382,1694,1612,464,463,552,681,867,439,21000,2537,2153,-,386,208,363,1043,784,132,9,-,378,2153,8,13,98,62,-,5500,17.7,1115,1038,-,-,1980,10
16605L,166/05-06,166/05-06,12167,5827,6340,919,854,1679,2889,4519,2226,7212,4588,367,11790,33,168,12,164,7612,3701,11387,40,315,63,105,3261,5195,2857,5997,5404,84,475,34,3317,760,362,1558,1645,2972,1346,357,129,1252,909,1165,573,299,1313,-,210,680,1095,466,645,127,381,1087,828,441,37,4148,763,978,2407,2468,883,797,1025,1061,1176,886,19900,4148,2974,57,1117,291,668,2016,943,214,16,-,1133,2986,29,43,38,68,2,7000,24,1765,1218,-,22,1800,9.2
16701,167/01,167/01,9438,4120,5318,775,1281,1244,3093,2968,852,6847,1350,1241,8128,534,430,75,271,6015,2142,7738,285,90,721,182,385,2759,5013,5426,4816,315,265,30,2698,1050,358,1320,1279,879,3238,1392,653,1329,553,353,65,36,1045,-,101,246,901,265,108,323,787,828,756,1089,22,2943,267,666,2010,2250,343,350,227,176,410,2130,64000,2943,-,2943,-,-,10,576,1047,849,461,-,2224,599,120,165,42,172,978,15500,19.4,23,-,9,599,18000,25.3
16702L,167/02-03,167/02-03,7099,3092,4007,772,562,1066,1780,2745,946,5259,1451,389,6804,149,129,-,17,4422,2115,6682,18,55,157,49,951,3095,2491,3899,3622,113,154,10,2257,678,312,652,819,1472,1598,301,286,878,813,821,150,89,561,-,84,181,755,244,269,185,284,796,714,366,21,2236,219,522,1495,1507,489,240,239,408,612,977,37160,2236,-,113,2123,-,60,753,766,574,83,-,2073,89,74,130,162,394,83,6800,17.8,5,-,9,80,13010,24.5
16704,167/04,167/04,5313,2728,2585,1055,350,775,1062,2221,905,3936,1153,224,5151,-,127,-,35,3283,1680,5097,32,15,31,-,901,2679,1383,2947,2607,77,263,-,1292,725,284,646,586,1067,1294,325,119,694,565,432,184,166,462,-,162,282,447,312,199,115,167,465,554,244,-,1792,252,379,1161,1153,333,306,236,242,600,714,30000,1807,-,109,1683,-,17,744,503,498,30,-,1653,93,46,14,92,76,39,6000,17.6,-,-,17,76,10000,31.3
16705,167/05,167/05,9454,4656,4798,970,858,1296,1881,3997,1422,7153,1873,428,9108,120,148,-,78,6052,2544,8890,88,77,140,-,1384,4750,2462,4858,4071,114,673,-,2860,810,317,871,780,2221,1857,513,179,1247,976,728,165,314,736,-,217,365,936,405,171,270,382,816,738,514,44,3181,317,855,2009,2343,504,334,471,490,1147,1073,31000,3197,-,183,2998,-,25,1160,1276,698,22,-,2972,27,182,31,60,141,188,9500,24.7,-,-,16,11,**,**
16706,167/06,167/06,15829,7406,8423,879,1248,1809,4788,5242,2742,10470,4725,634,15278,124,269,-,158,9227,5354,14481,163,620,214,11,3996,7479,3106,8330,7411,142,748,29,4640,1142,479,2069,2156,4238,1907,284,347,1611,1281,1743,672,474,1887,31,304,880,1470,776,914,341,383,1321,1053,804,84,4977,597,1108,3272,3042,1212,723,921,1193,1617,1246,22650,4966,3707,111,1159,226,677,2541,1366,167,-,-,1194,3749,34,-,41,103,54,7200,14.4,1781,1971,-,10,2000,9.2
16707,167/07,167/07,1865,887,978,907,249,130,543,617,326,1460,359,46,1829,27,9,-,-,1137,479,1721,-,38,27,-,318,803,495,867,748,23,84,12,406,117,99,245,138,378,339,111,40,202,113,111,83,39,168,-,63,66,212,102,41,32,17,114,149,71,-,651,141,139,371,355,155,141,161,110,244,136,24000,651,-,124,527,-,24,179,289,140,19,-,640,11,-,-,34,66,28,7500,20.9,-,-,-,11,**,**
